,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
12301,0.9874999523162842,0.14526888728141785,0.03415030986070633,7.8577961921691895
12302,0.9874999523162842,0.16255955398082733,0.034731097519397736,7.890646934509277
12303,0.9874999523162842,0.12734168767929077,0.03612498566508293,7.894392013549805
12304,0.9899999499320984,0.13037335872650146,0.036473460495471954,7.880033016204834
12305,0.9912499785423279,0.13726751506328583,0.0351957269012928,7.86774206161499
12306,0.98499995470047,0.14044798910617828,0.03670577332377434,7.881065368652344
12307,0.9912499785423279,0.119145967066288,0.0385642945766449,7.849788188934326
12308,0.9862499833106995,0.138336643576622,0.03682193160057068,7.855251312255859
12309,0.9912499785423279,0.1307220458984375,0.03775119036436081,7.842771053314209
12310,0.9912499785423279,0.12421874701976776,0.0371704027056694,7.827064037322998
12311,0.9950000047683716,0.13208892941474915,0.037286560982465744,7.824771881103516
12312,0.9925000071525574,0.12196309119462967,0.037402719259262085,7.824749946594238
12313,0.9862499833106995,0.139275461435318,0.035428039729595184,7.836564540863037
12314,0.9912499785423279,0.11429885774850845,0.03937739506363869,7.809206962585449
12315,0.9874999523162842,0.13160495460033417,0.035428039729595184,7.868220329284668
12316,0.9912499785423279,0.1251705437898636,0.03775119036436081,7.871193885803223
12317,0.9837499856948853,0.12604007124900818,0.03786734864115715,7.8662519454956055
12318,0.9912499785423279,0.12086857110261917,0.03775119036436081,7.855608940124512
12319,0.9950000047683716,0.11509215086698532,0.03821582347154617,7.851396560668945
12320,0.9874999523162842,0.14212122559547424,0.03868045285344124,7.821330547332764
12321,0.9962499737739563,0.11226372420787811,0.038331978023052216,7.847916126251221
12322,0.9925000071525574,0.12079038470983505,0.03960971161723137,7.853137969970703
12323,0.9899999499320984,0.13785885274410248,0.03821582347154617,7.851822853088379
12324,0.9899999499320984,0.1343742460012436,0.03682193160057068,7.826751232147217
12325,0.9899999499320984,0.11520477384328842,0.03624114394187927,7.8277974128723145
12326,0.9837499856948853,0.14462122321128845,0.042165178805589676,7.812858581542969
12327,0.9874999523162842,0.1279427707195282,0.03891276568174362,7.837643623352051
12328,0.9899999499320984,0.11727502942085266,0.0371704027056694,7.842591285705566
12329,0.9899999499320984,0.1304563730955124,0.03484725207090378,7.856135368347168
12330,0.9899999499320984,0.12292609363794327,0.037402719259262085,7.836310386657715
12331,0.9912499785423279,0.12728488445281982,0.03891276568174362,7.846136569976807
12332,0.9799999594688416,0.14189592003822327,0.03949355334043503,7.8248291015625
12333,0.98499995470047,0.15003032982349396,0.037518877536058426,7.8350510597229
12334,0.98499995470047,0.1352076530456543,0.03670577332377434,7.8558573722839355
12335,0.9862499833106995,0.1258617341518402,0.03868045285344124,7.829346656799316
12336,0.9837499856948853,0.1338241845369339,0.038331978023052216,7.788510799407959
12337,0.9899999499320984,0.13789819180965424,0.040190499275922775,7.7878265380859375
12338,0.981249988079071,0.14102935791015625,0.0351957269012928,7.813214302062988
12339,0.9887499809265137,0.14393426477909088,0.03484725207090378,7.8253889083862305
12340,0.9774999618530273,0.1510610729455948,0.0385642945766449,7.805882453918457
12341,0.9862499833106995,0.13763241469860077,0.03949355334043503,7.809044361114502
12342,0.9837499856948853,0.15211133658885956,0.038331978023052216,7.80977201461792
12343,0.981249988079071,0.17263942956924438,0.03507956862449646,7.815829753875732
12344,0.9749999642372131,0.18146714568138123,0.03775119036436081,7.831175804138184
12345,0.9787499904632568,0.18712270259857178,0.03438262268900871,7.84960412979126
12346,0.9787499904632568,0.1810094267129898,0.03531188517808914,7.840897083282471
12347,0.9824999570846558,0.17083969712257385,0.03868045285344124,7.807281017303467
12348,0.9787499904632568,0.18335150182247162,0.037518877536058426,7.804858207702637
12349,0.9899999499320984,0.1430244743824005,0.03600882738828659,7.808603286743164
12350,0.9837499856948853,0.15316592156887054,0.03298873454332352,7.843828201293945
12351,0.98499995470047,0.17415398359298706,0.03426646813750267,7.833881855010986
12352,0.9837499856948853,0.1605520248413086,0.038331978023052216,7.7898664474487305
12353,0.98499995470047,0.1767905056476593,0.033801835030317307,7.797581195831299
12354,0.981249988079071,0.17416709661483765,0.03577651455998421,7.857003688812256
12355,0.9925000071525574,0.1365087479352951,0.032756417989730835,7.813681602478027
12356,0.9837499856948853,0.17686407268047333,0.03356952220201492,7.833819389343262
12357,0.981249988079071,0.17508821189403534,0.03589267283678055,7.833200454711914
12358,0.981249988079071,0.15520025789737701,0.03577651455998421,7.862574100494385
12359,0.9637500047683716,0.24334900081157684,0.03333720564842224,7.853060722351074
12360,0.9774999618530273,0.1990090012550354,0.03403415158390999,7.8399529457092285
12361,0.9887499809265137,0.14841079711914062,0.034614939242601395,7.840184688568115
12362,0.98499995470047,0.16111494600772858,0.033685680478811264,7.809459209442139
12363,0.9799999594688416,0.17454728484153748,0.03612498566508293,7.815998554229736
12364,0.9824999570846558,0.16170844435691833,0.035428039729595184,7.828036785125732
12365,0.9749999642372131,0.19246849417686462,0.03229178860783577,7.811713218688965
12366,0.981249988079071,0.16047759354114532,0.03391799330711365,7.812002658843994
12367,0.9712499976158142,0.19757309556007385,0.033801835030317307,7.8181610107421875
12368,0.9824999570846558,0.17866142094135284,0.03705424815416336,7.832557201385498
12369,0.9774999618530273,0.17409545183181763,0.038331978023052216,7.8420305252075195
12370,0.9912499785423279,0.1381104737520218,0.03786734864115715,7.82088041305542
12371,0.9799999594688416,0.1531340479850769,0.03809966519474983,7.810804843902588
12372,0.9912499785423279,0.14565448462963104,0.03786734864115715,7.799923896789551
12373,0.9912499785423279,0.1449774205684662,0.03507956862449646,7.851500988006592
12374,0.9937499761581421,0.12080421298742294,0.03960971161723137,7.796787738800049
12375,0.9799999594688416,0.17367663979530334,0.035544198006391525,7.833272933959961
12376,0.9887499809265137,0.12644138932228088,0.036589615046978,7.8451104164123535
12377,0.9899999499320984,0.13914458453655243,0.039145082235336304,7.813673496246338
12378,0.9824999570846558,0.1484348624944687,0.03693808987736702,7.809449195861816
12379,0.9862499833106995,0.15624232590198517,0.0371704027056694,7.83278226852417
12380,0.9899999499320984,0.1460440307855606,0.03415030986070633,7.832311153411865
12381,0.98499995470047,0.1383814662694931,0.037518877536058426,7.821689128875732
12382,0.9912499785423279,0.13167701661586761,0.038331978023052216,7.83022403717041
12383,0.9837499856948853,0.15079018473625183,0.035428039729595184,7.8097710609436035
12384,0.9824999570846558,0.12826597690582275,0.03693808987736702,7.825282096862793
12385,0.9787499904632568,0.16042663156986237,0.033685680478811264,7.8756561279296875
12386,0.98499995470047,0.13607428967952728,0.03577651455998421,7.807178497314453
12387,0.9787499904632568,0.1792120784521103,0.03786734864115715,7.807754993438721
12388,0.9837499856948853,0.13704238831996918,0.036473460495471954,7.860434055328369
12389,0.9774999618530273,0.16944429278373718,0.03682193160057068,7.893136024475098
12390,0.9837499856948853,0.1723698377609253,0.03531188517808914,7.856914043426514
12391,0.9862499833106995,0.15211188793182373,0.040306657552719116,7.847507953643799
12392,0.9799999594688416,0.16868360340595245,0.03775119036436081,7.799120903015137
12393,0.98499995470047,0.1454462856054306,0.03507956862449646,7.8449907302856445
12394,0.9837499856948853,0.15102027356624603,0.03612498566508293,7.87772798538208
12395,0.9762499928474426,0.17036667466163635,0.037286560982465744,7.885839939117432
12396,0.9787499904632568,0.16673341393470764,0.03775119036436081,7.839180946350098
12397,0.9749999642372131,0.1761140376329422,0.03624114394187927,7.826007843017578
12398,0.9862499833106995,0.1270333230495453,0.03821582347154617,7.831370830535889
12399,0.9887499809265137,0.1546059250831604,0.038448136299848557,7.853781223297119
12400,0.9874999523162842,0.12441438436508179,0.03705424815416336,7.8372979164123535
12401,0.9912499785423279,0.14795728027820587,0.037286560982465744,7.797460556030273
12402,0.98499995470047,0.14956173300743103,0.03775119036436081,7.8109588623046875
12403,0.9887499809265137,0.12089226394891739,0.03821582347154617,7.837819576263428
12404,0.9912499785423279,0.1407378762960434,0.03705424815416336,7.857345104217529
12405,0.9874999523162842,0.1257607340812683,0.03763503581285477,7.852898120880127
12406,0.9862499833106995,0.1300945281982422,0.03821582347154617,7.8292975425720215
12407,0.9899999499320984,0.12973737716674805,0.03763503581285477,7.832895755767822
12408,0.9899999499320984,0.1251130998134613,0.0351957269012928,7.823968887329102
12409,0.9950000047683716,0.10536041855812073,0.03798350691795349,7.840966701507568
12410,0.9925000071525574,0.12051272392272949,0.03775119036436081,7.862820625305176
12411,0.9925000071525574,0.11772248148918152,0.035428039729595184,7.86488151550293
12412,0.9899999499320984,0.12416748702526093,0.0371704027056694,7.866993427276611
12413,0.9912499785423279,0.12287736684083939,0.03821582347154617,7.825389862060547
12414,0.9787499904632568,0.1540451943874359,0.035428039729595184,7.824433326721191
12415,0.9874999523162842,0.13312676548957825,0.03705424815416336,7.849556922912598
12416,0.9874999523162842,0.11971965432167053,0.039261240512132645,7.834327697753906
12417,0.9899999499320984,0.12651187181472778,0.037286560982465744,7.842290878295898
12418,0.9925000071525574,0.11493458598852158,0.03531188517808914,7.844278335571289
12419,0.9925000071525574,0.13225264847278595,0.03670577332377434,7.861322402954102
12420,0.9912499785423279,0.12496457993984222,0.03356952220201492,7.867773056030273
12421,0.98499995470047,0.13176670670509338,0.03763503581285477,7.801639080047607
12422,0.9899999499320984,0.11815491318702698,0.037518877536058426,7.839900493621826
12423,0.9862499833106995,0.13633273541927338,0.03624114394187927,7.8759636878967285
12424,0.9899999499320984,0.12510563433170319,0.032640259712934494,7.852888107299805
12425,0.9925000071525574,0.11158180981874466,0.036473460495471954,7.810153961181641
12426,0.9912499785423279,0.13637776672840118,0.04088744521141052,7.7904815673828125
12427,0.9862499833106995,0.13288022577762604,0.0371704027056694,7.802477836608887
12428,0.9950000047683716,0.10286607593297958,0.038448136299848557,7.805977821350098
12429,0.9899999499320984,0.12614017724990845,0.040190499275922775,7.789073467254639
12430,0.9887499809265137,0.14355885982513428,0.03879661113023758,7.838963985443115
12431,0.9925000071525574,0.11440373212099075,0.03798350691795349,7.808390140533447
12432,0.9899999499320984,0.1289328634738922,0.03809966519474983,7.797471046447754
12433,0.9874999523162842,0.11591032147407532,0.03531188517808914,7.799465656280518
12434,0.9862499833106995,0.136935293674469,0.040306657552719116,7.809759616851807
12435,0.9874999523162842,0.14829501509666443,0.03682193160057068,7.8167033195495605
12436,0.98499995470047,0.1495816707611084,0.03879661113023758,7.808994293212891
12437,0.98499995470047,0.17143985629081726,0.03624114394187927,7.814154148101807
12438,0.9925000071525574,0.1313430815935135,0.0371704027056694,7.822097301483154
12439,0.9874999523162842,0.16907505691051483,0.03356952220201492,7.820714473724365
12440,0.9837499856948853,0.1438881754875183,0.03624114394187927,7.824216365814209
12441,0.9837499856948853,0.17702922224998474,0.03786734864115715,7.828760147094727
12442,0.9699999690055847,0.193170964717865,0.034731097519397736,7.816035747528076
12443,0.9874999523162842,0.15835440158843994,0.03763503581285477,7.802169322967529
12444,0.9787499904632568,0.1869071125984192,0.03589267283678055,7.836207866668701
12445,0.9799999594688416,0.1913621872663498,0.03391799330711365,7.810721397399902
12446,0.9837499856948853,0.1538539081811905,0.037518877536058426,7.801544189453125
12447,0.981249988079071,0.19318804144859314,0.03624114394187927,7.791650772094727
12448,0.9699999690055847,0.21692605316638947,0.03624114394187927,7.799832344055176
12449,0.9699999690055847,0.22212761640548706,0.030665583908557892,7.85106086730957
12450,0.9712499976158142,0.22813941538333893,0.031130213290452957,7.804194927215576
12451,0.9662500023841858,0.2552053928375244,0.03333720564842224,7.843334197998047
12452,0.9587499499320984,0.29396048188209534,0.028807062655687332,7.869441509246826
12453,0.8812499642372131,0.5144339203834534,0.026483912020921707,7.91577672958374
12454,0.9350000023841858,0.3869582712650299,0.027413172647356987,7.8314619064331055
12455,0.8512499928474426,0.6271026134490967,0.026251597329974174,7.899483680725098
12456,0.9037500023841858,0.4476871192455292,0.026251597329974174,7.961207866668701
12457,0.8650000095367432,0.5687951445579529,0.026135440915822983,7.802977085113525
12458,0.9174999594688416,0.3929227590560913,0.027297016233205795,7.812783241271973
12459,0.9712499976158142,0.23440183699131012,0.030897898599505424,7.85285758972168
12460,0.8974999785423279,0.4850384593009949,0.028342433273792267,7.849628448486328
12461,0.9474999904632568,0.3537016808986664,0.029155535623431206,7.826317310333252
12462,0.9612500071525574,0.2649277150630951,0.030200952664017677,7.814088821411133
12463,0.9362499713897705,0.3087194561958313,0.029271693900227547,7.842645645141602
12464,0.9637500047683716,0.23302511870861053,0.031130213290452957,7.796090126037598
12465,0.9474999904632568,0.31660178303718567,0.02764548733830452,7.8740925788879395
12466,0.9724999666213989,0.22789177298545837,0.031827159225940704,7.86641788482666
12467,0.9799999594688416,0.19951742887496948,0.0332210473716259,7.872127056121826
12468,0.9712499976158142,0.2220449000597,0.03136252984404564,7.8798933029174805
12469,0.9737499952316284,0.17873163521289825,0.032640259712934494,7.897652626037598
12470,0.9712499976158142,0.19576185941696167,0.03217563033103943,7.902063846588135
12471,0.9762499928474426,0.1991407424211502,0.031130213290452957,7.898743152618408
12472,0.9749999642372131,0.20190326869487762,0.032640259712934494,7.884451389312744
12473,0.98499995470047,0.15182973444461823,0.03345336392521858,7.88050651550293
12474,0.9774999618530273,0.1671600490808487,0.034498780965805054,7.862541198730469
12475,0.9950000047683716,0.1348399966955185,0.034498780965805054,7.889410972595215
12476,0.9799999594688416,0.17478924989700317,0.02950400859117508,7.909181118011475
