,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
12321,1.0,0.15087288618087769,0.08212336152791977,6.448962688446045
12322,1.0,0.15039922297000885,0.08084563165903091,6.4915032386779785
12323,0.9987499713897705,0.15952979028224945,0.08072946965694427,6.4740800857543945
12324,0.9987499713897705,0.15447300672531128,0.07991636544466019,6.453977584838867
12325,0.9975000023841858,0.14873230457305908,0.07991636544466019,6.445146083831787
12326,0.9962499737739563,0.1651289165019989,0.08038099855184555,6.471121788024902
12327,0.9987499713897705,0.16230899095535278,0.08096178621053696,6.444911479949951
12328,0.9962499737739563,0.15421587228775024,0.08038099855184555,6.471621990203857
12329,0.9975000023841858,0.1543588489294052,0.081077940762043,6.457396984100342
12330,0.9987499713897705,0.15431520342826843,0.08038099855184555,6.475563049316406
12331,0.9962499737739563,0.1484765112400055,0.08282030373811722,6.449684143066406
12332,0.9975000023841858,0.1440541297197342,0.08038099855184555,6.458939552307129
12333,1.0,0.1418851912021637,0.07852248102426529,6.480213165283203
12334,0.9962499737739563,0.15985913574695587,0.08049715310335159,6.473104000091553
12335,0.9975000023841858,0.15613122284412384,0.08154257386922836,6.4681806564331055
12336,0.9987499713897705,0.152518630027771,0.0816587284207344,6.45848274230957
12337,0.9975000023841858,0.152104914188385,0.08189104497432709,6.439241409301758
12338,0.9950000047683716,0.15288862586021423,0.07991636544466019,6.478617191314697
12339,0.9975000023841858,0.14188571274280548,0.08200720697641373,6.486272811889648
12340,1.0,0.15157586336135864,0.08084563165903091,6.494068622589111
12341,1.0,0.14488783478736877,0.08154257386922836,6.462186336517334
12342,1.0,0.1447802484035492,0.08049715310335159,6.483297348022461
12343,0.9962499737739563,0.14592285454273224,0.08154257386922836,6.466320514678955
12344,0.9975000023841858,0.14904232323169708,0.08084563165903091,6.461826801300049
12345,0.9987499713897705,0.14891648292541504,0.08096178621053696,6.452215671539307
12346,1.0,0.1415947675704956,0.08026484400033951,6.451564311981201
12347,1.0,0.14271427690982819,0.08049715310335159,6.476775646209717
12348,0.9975000023841858,0.15903620421886444,0.08049715310335159,6.448285102844238
12349,0.9987499713897705,0.1489410400390625,0.07980021089315414,6.46476936340332
12350,0.9925000071525574,0.15574747323989868,0.08084563165903091,6.443492412567139
12351,0.9937499761581421,0.16681072115898132,0.08072946965694427,6.464715003967285
12352,1.0,0.14966963231563568,0.08258799463510513,6.453543186187744
12353,0.9987499713897705,0.1632300615310669,0.07991636544466019,6.462833881378174
12354,0.9987499713897705,0.1561216115951538,0.08119410276412964,6.468745231628418
12355,0.9950000047683716,0.17082521319389343,0.07991636544466019,6.470600128173828
12356,1.0,0.15662750601768494,0.08119410276412964,6.469435691833496
12357,0.9962499737739563,0.14756348729133606,0.08270414918661118,6.459665775299072
12358,0.9987499713897705,0.15438540279865265,0.08119410276412964,6.430525779724121
12359,0.9987499713897705,0.1523742824792862,0.08003252744674683,6.445374965667725
12360,0.9987499713897705,0.1646306961774826,0.08154257386922836,6.456615447998047
12361,1.0,0.1541217714548111,0.0816587284207344,6.479663372039795
12362,0.9987499713897705,0.14337588846683502,0.07956789433956146,6.489110946655273
12363,1.0,0.14790816605091095,0.08084563165903091,6.4650139808654785
12364,0.9987499713897705,0.14979569613933563,0.08177489042282104,6.480515480041504
12365,0.9987499713897705,0.14723840355873108,0.0816587284207344,6.454387664794922
12366,0.9975000023841858,0.15056201815605164,0.0816587284207344,6.496664047241211
12367,0.9987499713897705,0.1558595895767212,0.08282030373811722,6.483444690704346
12368,0.9987499713897705,0.15767689049243927,0.08061331510543823,6.484213829040527
12369,1.0,0.1397731751203537,0.08061331510543823,6.444192886352539
12370,0.9950000047683716,0.16433171927928925,0.08096178621053696,6.446656227111816
12371,0.9950000047683716,0.15185266733169556,0.08235567808151245,6.454091548919678
12372,0.9987499713897705,0.1622268259525299,0.07980021089315414,6.4706339836120605
12373,0.9950000047683716,0.15550294518470764,0.0824718326330185,6.469721794128418
12374,0.9987499713897705,0.14736394584178925,0.08049715310335159,6.457402229309082
12375,0.9975000023841858,0.15600471198558807,0.08223951607942581,6.458417892456055
12376,0.9987499713897705,0.14312677085399628,0.081077940762043,6.4795122146606445
12377,0.9962499737739563,0.1586603820323944,0.08154257386922836,6.465226173400879
12378,0.9975000023841858,0.15226976573467255,0.08049715310335159,6.4852070808410645
12379,1.0,0.1404317021369934,0.081077940762043,6.492208003997803
12380,0.9962499737739563,0.15652233362197876,0.08189104497432709,6.463479518890381
12381,0.9975000023841858,0.13981713354587555,0.08154257386922836,6.4707512855529785
12382,0.9962499737739563,0.15232422947883606,0.08131025731563568,6.466360092163086
12383,0.9987499713897705,0.15292873978614807,0.08212336152791977,6.46204948425293
12384,1.0,0.14178866147994995,0.0816587284207344,6.4660444259643555
12385,1.0,0.1411837935447693,0.08119410276412964,6.471505165100098
12386,0.9962499737739563,0.14029598236083984,0.0830526202917099,6.465379238128662
12387,0.9975000023841858,0.14963707327842712,0.08119410276412964,6.478682041168213
12388,0.9962499737739563,0.1497185379266739,0.08235567808151245,6.458232879638672
12389,0.9975000023841858,0.15353016555309296,0.08119410276412964,6.466246128082275
12390,0.9987499713897705,0.144741490483284,0.08096178621053696,6.457273006439209
12391,0.9950000047683716,0.14779558777809143,0.08282030373811722,6.469627380371094
12392,0.9937499761581421,0.1479783058166504,0.08038099855184555,6.471127510070801
12393,0.9975000023841858,0.14526115357875824,0.081077940762043,6.450525760650635
12394,0.9987499713897705,0.1559690535068512,0.07956789433956146,6.449646949768066
12395,1.0,0.14882394671440125,0.0816587284207344,6.475459098815918
12396,0.9987499713897705,0.14593620598316193,0.08235567808151245,6.467848300933838
12397,1.0,0.14437319338321686,0.081077940762043,6.461625099182129
12398,0.9975000023841858,0.14331203699111938,0.08212336152791977,6.4499945640563965
12399,0.9975000023841858,0.1461024433374405,0.08131025731563568,6.474077224731445
12400,0.9925000071525574,0.1577933430671692,0.08026484400033951,6.481321334838867
12401,0.9950000047683716,0.15615977346897125,0.081077940762043,6.465033054351807
12402,0.9962499737739563,0.16236278414726257,0.08119410276412964,6.470841407775879
12403,0.9987499713897705,0.15469589829444885,0.08038099855184555,6.445683479309082
12404,0.9975000023841858,0.15327495336532593,0.08096178621053696,6.466042995452881
12405,0.9962499737739563,0.1640901118516922,0.08131025731563568,6.488033771514893
12406,0.9987499713897705,0.1658076047897339,0.08270414918661118,6.447371959686279
12407,1.0,0.14600510895252228,0.08235567808151245,6.459400653839111
12408,0.9987499713897705,0.1560266613960266,0.08212336152791977,6.467545032501221
12409,1.0,0.13410112261772156,0.08119410276412964,6.471994400024414
12410,0.9975000023841858,0.14094889163970947,0.0816587284207344,6.45700740814209
12411,0.9950000047683716,0.16116668283939362,0.08177489042282104,6.477479457855225
12412,0.9975000023841858,0.14412814378738403,0.08142641931772232,6.463006496429443
12413,0.9975000023841858,0.14366860687732697,0.08131025731563568,6.45509672164917
12414,1.0,0.15722596645355225,0.08084563165903091,6.457614898681641
12415,0.9950000047683716,0.1534588485956192,0.08142641931772232,6.4487457275390625
12416,0.9962499737739563,0.14748649299144745,0.07991636544466019,6.470981121063232
12417,0.9987499713897705,0.15238404273986816,0.07980021089315414,6.4932122230529785
12418,0.9975000023841858,0.1532154679298401,0.08072946965694427,6.443671226501465
12419,0.9975000023841858,0.1480480432510376,0.08200720697641373,6.454467296600342
12420,0.9950000047683716,0.1466825306415558,0.08200720697641373,6.4351959228515625
12421,0.9987499713897705,0.15168331563472748,0.08258799463510513,6.48399019241333
12422,0.9987499713897705,0.15089881420135498,0.0816587284207344,6.461912631988525
12423,0.9950000047683716,0.15515092015266418,0.081077940762043,6.438878536224365
12424,0.9962499737739563,0.15163131058216095,0.08096178621053696,6.44102668762207
12425,0.9975000023841858,0.16055288910865784,0.08049715310335159,6.477285861968994
12426,0.9975000023841858,0.16832707822322845,0.08200720697641373,6.443277359008789
12427,0.9975000023841858,0.1487097293138504,0.07945173978805542,6.471473693847656
12428,0.9962499737739563,0.15493649244308472,0.08154257386922836,6.451735019683838
12429,1.0,0.1462782621383667,0.08340109139680862,6.4418158531188965
12430,0.9975000023841858,0.1499297171831131,0.0816587284207344,6.435441493988037
12431,0.9975000023841858,0.14590057730674744,0.08189104497432709,6.4482550621032715
12432,0.9975000023841858,0.14932416379451752,0.081077940762043,6.465388298034668
12433,0.9987499713897705,0.13585661351680756,0.08235567808151245,6.462302207946777
12434,0.9987499713897705,0.14442186057567596,0.08049715310335159,6.451342582702637
12435,0.9975000023841858,0.15325669944286346,0.08038099855184555,6.48905086517334
12436,0.9987499713897705,0.1425129473209381,0.08072946965694427,6.471587657928467
12437,0.9962499737739563,0.15457835793495178,0.08212336152791977,6.467705249786377
12438,0.9987499713897705,0.14317981898784637,0.08154257386922836,6.444275856018066
12439,0.9987499713897705,0.1585541069507599,0.08235567808151245,6.437857627868652
12440,0.9975000023841858,0.15720146894454956,0.081077940762043,6.432592391967773
12441,0.9975000023841858,0.14787469804286957,0.08142641931772232,6.438404083251953
12442,0.9975000023841858,0.14298756420612335,0.08084563165903091,6.448455333709717
12443,0.9975000023841858,0.16244745254516602,0.0816587284207344,6.463395118713379
12444,1.0,0.1585453301668167,0.08258799463510513,6.437637805938721
12445,0.9987499713897705,0.14352194964885712,0.08049715310335159,6.459625244140625
12446,1.0,0.1510857343673706,0.08131025731563568,6.420398712158203
12447,0.9962499737739563,0.15326613187789917,0.08049715310335159,6.464859962463379
12448,1.0,0.15476985275745392,0.08026484400033951,6.474836349487305
12449,0.9975000023841858,0.14886972308158875,0.08212336152791977,6.452916145324707
12450,0.9975000023841858,0.1473844200372696,0.08084563165903091,6.454315662384033
12451,1.0,0.14784030616283417,0.08038099855184555,6.461950302124023
12452,1.0,0.1507166177034378,0.08177489042282104,6.456809997558594
12453,0.9899999499320984,0.17172983288764954,0.08235567808151245,6.48337984085083
12454,0.9987499713897705,0.1498279571533203,0.0824718326330185,6.449219226837158
12455,0.9975000023841858,0.1546745002269745,0.08223951607942581,6.4790496826171875
12456,0.9987499713897705,0.14696507155895233,0.08096178621053696,6.47070837020874
12457,0.9987499713897705,0.16072674095630646,0.07980021089315414,6.4324188232421875
12458,0.9987499713897705,0.15662017464637756,0.08131025731563568,6.4581756591796875
12459,0.9975000023841858,0.16621381044387817,0.08212336152791977,6.455421447753906
12460,0.9975000023841858,0.15459538996219635,0.081077940762043,6.470761299133301
12461,0.9975000023841858,0.14464513957500458,0.08328493684530258,6.465271949768066
12462,1.0,0.1497303545475006,0.08316878229379654,6.458371162414551
12463,1.0,0.14677950739860535,0.08223951607942581,6.463034629821777
12464,0.9975000023841858,0.1487724930047989,0.08189104497432709,6.439159393310547
12465,0.9975000023841858,0.1499626189470291,0.08072946965694427,6.443274974822998
12466,1.0,0.14635057747364044,0.08049715310335159,6.481177806854248
12467,0.9987499713897705,0.14448773860931396,0.08119410276412964,6.444879055023193
12468,0.9950000047683716,0.15202918648719788,0.08200720697641373,6.451625347137451
12469,0.9987499713897705,0.15013304352760315,0.08119410276412964,6.45948600769043
12470,0.9950000047683716,0.14376434683799744,0.08131025731563568,6.468811988830566
12471,1.0,0.15310461819171906,0.08131025731563568,6.460968494415283
12472,0.9987499713897705,0.14667819440364838,0.081077940762043,6.455205917358398
12473,0.9987499713897705,0.1540220081806183,0.08038099855184555,6.441163063049316
12474,0.9962499737739563,0.1411668211221695,0.08212336152791977,6.448269367218018
12475,0.9950000047683716,0.14967381954193115,0.08189104497432709,6.445627689361572
12476,0.9987499713897705,0.15384764969348907,0.08177489042282104,6.459842205047607
12477,0.9950000047683716,0.14502042531967163,0.08084563165903091,6.476992130279541
12478,0.9987499713897705,0.1596776247024536,0.07991636544466019,6.457189083099365
12479,0.9962499737739563,0.15139399468898773,0.08212336152791977,6.429818153381348
12480,0.9950000047683716,0.1672988086938858,0.08119410276412964,6.456042766571045
12481,0.9975000023841858,0.15617038309574127,0.08096178621053696,6.4730048179626465
12482,0.9975000023841858,0.1536596417427063,0.08096178621053696,6.457305908203125
12483,0.9987499713897705,0.14516349136829376,0.0836334079504013,6.4581451416015625
12484,0.9975000023841858,0.1552206128835678,0.08154257386922836,6.463349342346191
12485,0.9975000023841858,0.1640516221523285,0.07945173978805542,6.440722465515137
12486,0.9987499713897705,0.15955835580825806,0.08049715310335159,6.437280178070068
12487,1.0,0.1661292314529419,0.08177489042282104,6.461261749267578
12488,0.9975000023841858,0.15726397931575775,0.08084563165903091,6.467926502227783
12489,0.9975000023841858,0.15020638704299927,0.0816587284207344,6.482892990112305
12490,0.9987499713897705,0.1457609236240387,0.08061331510543823,6.447946071624756
12491,0.9975000023841858,0.14406734704971313,0.0796840563416481,6.461641788482666
12492,0.9987499713897705,0.1540706604719162,0.08316878229379654,6.4425177574157715
12493,0.9975000023841858,0.15867775678634644,0.08049715310335159,6.468360424041748
12494,0.9912499785423279,0.1720547080039978,0.08003252744674683,6.486086368560791
12495,0.9987499713897705,0.1443842649459839,0.08119410276412964,6.471278667449951
12496,0.9962499737739563,0.1622113287448883,0.08177489042282104,6.464059829711914
12497,0.9987499713897705,0.15306876599788666,0.08119410276412964,6.46158504486084
12498,0.9937499761581421,0.15689736604690552,0.08119410276412964,6.4500885009765625
12499,1.0,0.14188772439956665,0.08328493684530258,6.468257427215576
12500,1.0,0.1378965675830841,0.08154257386922836,6.4632720947265625
12501,1.0,0.14088119566440582,0.08235567808151245,6.4470415115356445
12502,0.9987499713897705,0.14705775678157806,0.08212336152791977,6.443112373352051
12503,0.9975000023841858,0.15455257892608643,0.08189104497432709,6.459112644195557
12504,0.9987499713897705,0.1580551415681839,0.07956789433956146,6.445597171783447
12505,0.9950000047683716,0.15465812385082245,0.08177489042282104,6.469174861907959
12506,0.9987499713897705,0.13986486196517944,0.08096178621053696,6.445600986480713
12507,0.9975000023841858,0.15251685678958893,0.08282030373811722,6.450051307678223
