,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
12906,0.9987499713897705,0.11674856394529343,0.08607272058725357,6.1043877601623535
12907,1.0,0.11037196964025497,0.08618887513875961,6.122784614562988
12908,1.0,0.11499210447072983,0.08688581734895706,6.125669002532959
12909,1.0,0.11672868579626083,0.08653734624385834,6.109856605529785
12910,1.0,0.11407569795846939,0.08653734624385834,6.112370014190674
12911,1.0,0.11175772547721863,0.08595655858516693,6.131196022033691
12912,1.0,0.10575491935014725,0.0864211916923523,6.113892078399658
12913,1.0,0.1177816092967987,0.08665350824594498,6.103327751159668
12914,1.0,0.11438676714897156,0.08676966279745102,6.110759735107422
12915,1.0,0.11111827939748764,0.08630502969026566,6.111486911773682
12916,0.9987499713897705,0.12034529447555542,0.08758276700973511,6.11728572845459
12917,1.0,0.11120910942554474,0.08595655858516693,6.084048271179199
12918,1.0,0.12104208022356033,0.08607272058725357,6.139276504516602
12919,1.0,0.10831080377101898,0.08618887513875961,6.120727062225342
12920,1.0,0.10548152774572372,0.0870019793510437,6.112338542938232
12921,1.0,0.11317178606987,0.08735045045614243,6.120677947998047
12922,1.0,0.11277112364768982,0.08688581734895706,6.137168884277344
12923,1.0,0.1129027009010315,0.08851202577352524,6.11141300201416
12924,1.0,0.11444845795631409,0.0870019793510437,6.105109214782715
12925,1.0,0.10337627679109573,0.08665350824594498,6.092209815979004
12926,0.9987499713897705,0.11534308642148972,0.08735045045614243,6.106785774230957
12927,1.0,0.11122675240039825,0.08676966279745102,6.1030473709106445
12928,1.0,0.11677346378564835,0.0870019793510437,6.113552570343018
12929,1.0,0.11240031570196152,0.08793123811483383,6.11928129196167
12930,1.0,0.1164974793791771,0.08688581734895706,6.121347904205322
12931,1.0,0.11451049894094467,0.0864211916923523,6.131608963012695
12932,1.0,0.1144501194357872,0.08665350824594498,6.113692283630371
12933,1.0,0.1106160432100296,0.08711813390254974,6.103631496429443
12934,1.0,0.11583345383405685,0.08688581734895706,6.119218826293945
12935,1.0,0.11441319435834885,0.08572424203157425,6.125635623931885
12936,1.0,0.11382737755775452,0.08676966279745102,6.121913433074951
12937,1.0,0.11065949499607086,0.08676966279745102,6.10246467590332
12938,1.0,0.11455999314785004,0.08758276700973511,6.095408916473389
12939,1.0,0.11081433296203613,0.08676966279745102,6.114047050476074
12940,1.0,0.10802347958087921,0.08618887513875961,6.109086990356445
12941,1.0,0.11522555351257324,0.08607272058725357,6.111291408538818
12942,1.0,0.10949847847223282,0.08630502969026566,6.1326446533203125
12943,0.9987499713897705,0.11594795435667038,0.08572424203157425,6.105411529541016
12944,1.0,0.1177346259355545,0.08595655858516693,6.116465091705322
12945,1.0,0.10948005318641663,0.08665350824594498,6.121177673339844
12946,1.0,0.10750770568847656,0.08676966279745102,6.095422267913818
12947,1.0,0.11107891798019409,0.08653734624385834,6.11527156829834
12948,1.0,0.10086696594953537,0.08735045045614243,6.109067916870117
12949,1.0,0.10799046605825424,0.08711813390254974,6.113888263702393
12950,1.0,0.10959505289793015,0.08688581734895706,6.10430383682251
12951,0.9987499713897705,0.11240958422422409,0.08711813390254974,6.096527099609375
12952,1.0,0.1068221852183342,0.0864211916923523,6.12317419052124
12953,1.0,0.11567533761262894,0.08630502969026566,6.121783256530762
12954,1.0,0.10665211081504822,0.08653734624385834,6.109364032745361
12955,1.0,0.11180325597524643,0.08584040403366089,6.091388702392578
12956,1.0,0.109135702252388,0.08676966279745102,6.095296382904053
12957,1.0,0.11404278874397278,0.08653734624385834,6.126030921936035
12958,1.0,0.11768091470003128,0.08688581734895706,6.105757236480713
12959,1.0,0.11328235268592834,0.08653734624385834,6.099992275238037
12960,1.0,0.10800490528345108,0.08665350824594498,6.096676826477051
12961,0.9987499713897705,0.11798842251300812,0.0864211916923523,6.115665435791016
12962,1.0,0.10976136475801468,0.08676966279745102,6.109472274780273
12963,1.0,0.11404193192720413,0.08618887513875961,6.088728904724121
12964,0.9987499713897705,0.11594019085168839,0.08665350824594498,6.122433185577393
12965,1.0,0.10739105939865112,0.08665350824594498,6.122562408447266
12966,1.0,0.11469192802906036,0.08618887513875961,6.124923229217529
12967,1.0,0.1088997945189476,0.08595655858516693,6.098372936248779
12968,0.9987499713897705,0.12366257607936859,0.08746660500764847,6.093824863433838
12969,1.0,0.11781558394432068,0.08688581734895706,6.137363910675049
12970,1.0,0.11334843933582306,0.08665350824594498,6.101494312286377
12971,1.0,0.11955499649047852,0.0864211916923523,6.102847576141357
12972,1.0,0.11197679489850998,0.08618887513875961,6.094738960266113
12973,0.9987499713897705,0.11801944673061371,0.08723428845405579,6.107790946960449
12974,1.0,0.11160925775766373,0.08665350824594498,6.109517574310303
12975,1.0,0.11307389289140701,0.08630502969026566,6.122786998748779
12976,1.0,0.11759442090988159,0.08618887513875961,6.131707191467285
12977,1.0,0.11124000698328018,0.08688581734895706,6.096445560455322
12978,1.0,0.10670900344848633,0.08653734624385834,6.1385273933410645
12979,1.0,0.11428722739219666,0.08653734624385834,6.119215965270996
12980,0.9987499713897705,0.11994316428899765,0.08653734624385834,6.108132839202881
12981,1.0,0.11384565383195877,0.08653734624385834,6.106154918670654
12982,1.0,0.11841702461242676,0.08618887513875961,6.115015506744385
12983,1.0,0.1069130003452301,0.08630502969026566,6.115259647369385
12984,1.0,0.1136266216635704,0.08723428845405579,6.117859840393066
12985,1.0,0.10393881052732468,0.08676966279745102,6.107256889343262
12986,1.0,0.10974762588739395,0.08630502969026566,6.123309135437012
12987,0.9987499713897705,0.1146252453327179,0.0870019793510437,6.130671501159668
12988,1.0,0.11498662829399109,0.08688581734895706,6.123053073883057
12989,1.0,0.10762480646371841,0.08653734624385834,6.1342692375183105
12990,1.0,0.12013988196849823,0.08630502969026566,6.114425182342529
12991,1.0,0.11031380295753479,0.08618887513875961,6.108364582061768
12992,1.0,0.11594561487436295,0.0864211916923523,6.106143474578857
12993,1.0,0.11260607838630676,0.08618887513875961,6.0844221115112305
12994,1.0,0.11316448450088501,0.08688581734895706,6.11066198348999
12995,1.0,0.11452736705541611,0.08665350824594498,6.118910312652588
12996,1.0,0.11482129245996475,0.08711813390254974,6.126714706420898
12997,1.0,0.10460290312767029,0.08618887513875961,6.079640865325928
12998,1.0,0.10951131582260132,0.08607272058725357,6.089688301086426
12999,1.0,0.10971079021692276,0.08607272058725357,6.1099042892456055
13000,1.0,0.11669360846281052,0.08688581734895706,6.116962909698486
13001,0.9987499713897705,0.10809234529733658,0.08746660500764847,6.101336479187012
13002,1.0,0.11907216161489487,0.08723428845405579,6.1052680015563965
13003,1.0,0.1093684658408165,0.0870019793510437,6.097346782684326
13004,1.0,0.12166032940149307,0.08630502969026566,6.114755153656006
13005,1.0,0.11668568849563599,0.08676966279745102,6.094735622406006
13006,1.0,0.11078131943941116,0.0870019793510437,6.127420902252197
13007,1.0,0.10910145938396454,0.08653734624385834,6.119246959686279
13008,1.0,0.10706708580255508,0.08769892156124115,6.137031078338623
13009,1.0,0.11728101968765259,0.08723428845405579,6.115530967712402
13010,1.0,0.11269471794366837,0.08665350824594498,6.1146063804626465
13011,1.0,0.11163821816444397,0.0870019793510437,6.120584487915039
13012,0.9987499713897705,0.11527353525161743,0.0870019793510437,6.1197309494018555
13013,1.0,0.10450775921344757,0.08653734624385834,6.133744239807129
13014,1.0,0.1147216260433197,0.08653734624385834,6.1179704666137695
13015,1.0,0.11021054536104202,0.08584040403366089,6.1440205574035645
13016,1.0,0.11168047785758972,0.08723428845405579,6.139853477478027
13017,1.0,0.11260417848825455,0.0864211916923523,6.117400646209717
13018,1.0,0.11793095618486404,0.08735045045614243,6.137125492095947
13019,1.0,0.10797426104545593,0.08676966279745102,6.13052225112915
13020,1.0,0.10900866240262985,0.08711813390254974,6.120748043060303
13021,1.0,0.11174318194389343,0.08630502969026566,6.138718128204346
13022,1.0,0.1055019274353981,0.08572424203157425,6.098865509033203
13023,1.0,0.10823693871498108,0.08665350824594498,6.11154842376709
13024,1.0,0.10911206156015396,0.0864211916923523,6.083366394042969
13025,1.0,0.10928823798894882,0.08630502969026566,6.110610008239746
13026,0.9987499713897705,0.11077915877103806,0.08653734624385834,6.11904764175415
13027,0.9987499713897705,0.12474210560321808,0.08584040403366089,6.084868431091309
13028,1.0,0.1150151938199997,0.08595655858516693,6.108077526092529
13029,1.0,0.11643236875534058,0.08688581734895706,6.109505653381348
13030,0.9987499713897705,0.104829341173172,0.08688581734895706,6.113622665405273
13031,1.0,0.10416188836097717,0.0864211916923523,6.090354919433594
13032,1.0,0.11232025176286697,0.08735045045614243,6.0998148918151855
13033,1.0,0.1083807498216629,0.0864211916923523,6.095569133758545
13034,1.0,0.10643278807401657,0.08653734624385834,6.12154483795166
13035,1.0,0.11702664196491241,0.0864211916923523,6.118680000305176
13036,1.0,0.10950861126184464,0.08723428845405579,6.101172924041748
13037,1.0,0.11252255737781525,0.08607272058725357,6.122570037841797
13038,1.0,0.11376874893903732,0.08584040403366089,6.131560325622559
13039,1.0,0.11076442897319794,0.08630502969026566,6.112513065338135
13040,1.0,0.11107448488473892,0.08584040403366089,6.122818470001221
13041,1.0,0.11322330683469772,0.0864211916923523,6.11150598526001
13042,1.0,0.10417870432138443,0.0870019793510437,6.109035015106201
13043,0.9987499713897705,0.11062382906675339,0.08688581734895706,6.104973316192627
13044,1.0,0.11007280647754669,0.0856080874800682,6.114816665649414
13045,1.0,0.10683734714984894,0.08746660500764847,6.11837100982666
13046,1.0,0.11382395774126053,0.08618887513875961,6.11582088470459
13047,1.0,0.11227826774120331,0.08630502969026566,6.097451686859131
13048,0.9987499713897705,0.11516482383012772,0.0870019793510437,6.113829135894775
13049,0.9987499713897705,0.1149124726653099,0.08688581734895706,6.10321044921875
13050,0.9987499713897705,0.11734406650066376,0.0864211916923523,6.096121311187744
13051,1.0,0.11559782922267914,0.08537577092647552,6.091250896453857
13052,1.0,0.11852186173200607,0.08665350824594498,6.105055809020996
13053,0.9987499713897705,0.10464499145746231,0.08618887513875961,6.106417179107666
13054,1.0,0.11231064796447754,0.08630502969026566,6.114477634429932
13055,1.0,0.11923570930957794,0.08653734624385834,6.122961521148682
13056,1.0,0.11069991439580917,0.08746660500764847,6.114410877227783
13057,1.0,0.11470770090818405,0.0870019793510437,6.106008052825928
13058,1.0,0.11420199275016785,0.08665350824594498,6.11025333404541
13059,1.0,0.1080884262919426,0.0870019793510437,6.113502502441406
13060,1.0,0.11682909727096558,0.08676966279745102,6.118375778198242
13061,1.0,0.11424697190523148,0.0864211916923523,6.127853870391846
13062,1.0,0.11797422170639038,0.08630502969026566,6.111570835113525
13063,1.0,0.12403436750173569,0.08607272058725357,6.119110107421875
13064,0.9987499713897705,0.11990860849618912,0.0856080874800682,6.123285293579102
13065,1.0,0.11610355228185654,0.08607272058725357,6.131227493286133
13066,1.0,0.1131402999162674,0.0870019793510437,6.122570991516113
13067,1.0,0.11286464333534241,0.08595655858516693,6.116076469421387
13068,0.9987499713897705,0.10941964387893677,0.08769892156124115,6.118882179260254
13069,1.0,0.11482903361320496,0.0864211916923523,6.12264347076416
13070,1.0,0.11432599276304245,0.08665350824594498,6.1130523681640625
13071,1.0,0.11031413823366165,0.08653734624385834,6.113757133483887
13072,1.0,0.11782769113779068,0.08630502969026566,6.118924617767334
13073,1.0,0.106623075902462,0.08595655858516693,6.116932392120361
13074,1.0,0.10632919520139694,0.0870019793510437,6.1229071617126465
13075,0.9987499713897705,0.10793184489011765,0.0864211916923523,6.114956855773926
13076,0.9987499713897705,0.11220080405473709,0.08711813390254974,6.129662990570068
13077,1.0,0.10590518265962601,0.08607272058725357,6.137386322021484
13078,1.0,0.11401548981666565,0.08758276700973511,6.130793571472168
13079,1.0,0.10678505152463913,0.08758276700973511,6.11577844619751
13080,1.0,0.1096097081899643,0.0864211916923523,6.1055169105529785
13081,1.0,0.10725522041320801,0.0870019793510437,6.128410339355469
13082,1.0,0.11087660491466522,0.08665350824594498,6.1229567527771
13083,1.0,0.10759100317955017,0.08676966279745102,6.129894733428955
13084,1.0,0.10869604349136353,0.08746660500764847,6.124020576477051
13085,1.0,0.11391405761241913,0.08676966279745102,6.139042854309082
13086,1.0,0.10815296322107315,0.0864211916923523,6.124608516693115
13087,1.0,0.11367587000131607,0.08630502969026566,6.116247653961182
13088,1.0,0.11122995615005493,0.0864211916923523,6.123573303222656
13089,1.0,0.1060125082731247,0.08653734624385834,6.1283440589904785
13090,1.0,0.11392059922218323,0.08769892156124115,6.125576019287109
13091,0.9987499713897705,0.11659302562475204,0.08676966279745102,6.1108245849609375
13092,0.9987499713897705,0.1176314428448677,0.08676966279745102,6.113808631896973
13093,1.0,0.10808636993169785,0.08676966279745102,6.114683151245117
13094,1.0,0.11028314381837845,0.08618887513875961,6.1144700050354
13095,1.0,0.11588922142982483,0.08676966279745102,6.136969566345215
13096,0.9987499713897705,0.11701545864343643,0.08618887513875961,6.118831634521484
13097,0.9987499713897705,0.11873606592416763,0.08618887513875961,6.119103908538818
13098,1.0,0.11001906543970108,0.08653734624385834,6.103179931640625
13099,1.0,0.10602021962404251,0.08618887513875961,6.095157623291016
13100,1.0,0.11168817430734634,0.08665350824594498,6.124260425567627
13101,1.0,0.11188022792339325,0.08595655858516693,6.116035461425781
13102,1.0,0.11828204244375229,0.08653734624385834,6.1062822341918945
13103,1.0,0.1108814924955368,0.08607272058725357,6.123693943023682
13104,1.0,0.11463478952646255,0.08607272058725357,6.1066484451293945
13105,1.0,0.11469388753175735,0.08653734624385834,6.112880706787109
13106,0.9975000023841858,0.11813671886920929,0.08676966279745102,6.114672660827637
13107,1.0,0.11668567359447479,0.08584040403366089,6.109323978424072
13108,0.9987499713897705,0.11856096982955933,0.08618887513875961,6.123262405395508
13109,1.0,0.11014116555452347,0.08653734624385834,6.105997562408447
13110,1.0,0.10877299308776855,0.08735045045614243,6.118950843811035
13111,1.0,0.11002432554960251,0.08676966279745102,6.119817733764648
13112,1.0,0.11840427666902542,0.08676966279745102,6.12051248550415
13113,0.9987499713897705,0.11088810861110687,0.08676966279745102,6.115029335021973
13114,1.0,0.11509210616350174,0.08688581734895706,6.120754241943359
13115,1.0,0.1148199662566185,0.08653734624385834,6.115945339202881
13116,1.0,0.10872046649456024,0.08688581734895706,6.118104934692383
13117,1.0,0.10853896290063858,0.08735045045614243,6.124393939971924
13118,1.0,0.11325383186340332,0.08735045045614243,6.125545501708984
13119,1.0,0.10096553713083267,0.0864211916923523,6.112864971160889
13120,1.0,0.10763562470674515,0.08607272058725357,6.112843990325928
13121,1.0,0.11010278761386871,0.08630502969026566,6.117156505584717
13122,1.0,0.11078186333179474,0.08584040403366089,6.10957670211792
13123,1.0,0.10569179803133011,0.08735045045614243,6.121176719665527
13124,1.0,0.11014815419912338,0.08630502969026566,6.128584384918213
13125,0.9987499713897705,0.1133604645729065,0.08653734624385834,6.114166259765625
13126,1.0,0.10961972922086716,0.08572424203157425,6.109429836273193
13127,1.0,0.10814422369003296,0.08630502969026566,6.103426933288574
13128,1.0,0.1073126345872879,0.08607272058725357,6.125556468963623
13129,1.0,0.11157064139842987,0.0864211916923523,6.140355587005615
13130,0.9975000023841858,0.11876645684242249,0.0864211916923523,6.1245551109313965
13131,0.9975000023841858,0.11452455818653107,0.08618887513875961,6.102468967437744
13132,1.0,0.11589568853378296,0.08711813390254974,6.107577323913574
13133,0.9987499713897705,0.10800686478614807,0.08688581734895706,6.1036057472229
13134,1.0,0.11196260154247284,0.08618887513875961,6.111949443817139
13135,1.0,0.1133982390165329,0.08665350824594498,6.12721586227417
13136,1.0,0.11520311236381531,0.08607272058725357,6.119797229766846
