,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11530,0.98499995470047,0.20112085342407227,0.08653734624385834,6.186155796051025
11531,0.9862499833106995,0.21392688155174255,0.08525961637496948,6.211089611053467
11532,0.9950000047683716,0.17275367677211761,0.08607272058725357,6.197359085083008
11533,0.9874999523162842,0.21701133251190186,0.08595655858516693,6.204180717468262
11534,0.9937499761581421,0.15909452736377716,0.08653734624385834,6.216574192047119
11535,0.9937499761581421,0.16831284761428833,0.08584040403366089,6.20545768737793
11536,0.9912499785423279,0.16848613321781158,0.08653734624385834,6.192263603210449
11537,0.9899999499320984,0.1810385137796402,0.08630502969026566,6.180953025817871
11538,0.9925000071525574,0.18155302107334137,0.08665350824594498,6.208227634429932
11539,0.9950000047683716,0.16239048540592194,0.08514345437288284,6.214521408081055
11540,0.9874999523162842,0.19650915265083313,0.08584040403366089,6.23267936706543
11541,0.9912499785423279,0.18493440747261047,0.08595655858516693,6.221294403076172
11542,0.9925000071525574,0.16916228830814362,0.0850272998213768,6.217538833618164
11543,0.9912499785423279,0.18671026825904846,0.08514345437288284,6.197282314300537
11544,0.9874999523162842,0.19035440683364868,0.0856080874800682,6.205961227416992
11545,0.9824999570846558,0.21170301735401154,0.08549193292856216,6.21030330657959
11546,0.9925000071525574,0.16560982167720795,0.08607272058725357,6.20278787612915
11547,0.9899999499320984,0.19277264177799225,0.08607272058725357,6.215260982513428
11548,0.9912499785423279,0.18244606256484985,0.08630502969026566,6.215782165527344
11549,0.9899999499320984,0.17855483293533325,0.0856080874800682,6.2083916664123535
11550,0.9950000047683716,0.15948785841464996,0.08607272058725357,6.222303867340088
11551,0.9912499785423279,0.17878933250904083,0.08514345437288284,6.207460403442383
11552,0.9837499856948853,0.19205017387866974,0.08525961637496948,6.210265159606934
11553,0.9925000071525574,0.18588413298130035,0.08537577092647552,6.194230556488037
11554,0.9862499833106995,0.20246978104114532,0.08653734624385834,6.22200870513916
11555,0.9862499833106995,0.21664904057979584,0.08479498326778412,6.209563255310059
11556,0.9912499785423279,0.18368972837924957,0.08572424203157425,6.187507629394531
11557,0.9937499761581421,0.18867988884449005,0.08595655858516693,6.199878692626953
11558,0.9925000071525574,0.17407065629959106,0.0864211916923523,6.2142744064331055
11559,0.9874999523162842,0.2037287950515747,0.08618887513875961,6.238064289093018
11560,0.9950000047683716,0.17625799775123596,0.08630502969026566,6.207340240478516
11561,0.9950000047683716,0.15765559673309326,0.08584040403366089,6.212847709655762
11562,0.9937499761581421,0.18434032797813416,0.08537577092647552,6.197391033172607
11563,0.9887499809265137,0.17641182243824005,0.08676966279745102,6.203251361846924
11564,0.9937499761581421,0.17682509124279022,0.08688581734895706,6.21113920211792
11565,0.9899999499320984,0.18463855981826782,0.08525961637496948,6.204146385192871
11566,0.9899999499320984,0.1997351497411728,0.08595655858516693,6.214137077331543
11567,0.9862499833106995,0.19907282292842865,0.08549193292856216,6.213893890380859
11568,0.9787499904632568,0.2269880473613739,0.08665350824594498,6.2195868492126465
11569,0.9837499856948853,0.20543180406093597,0.08514345437288284,6.230282783508301
11570,0.9899999499320984,0.18522392213344574,0.08595655858516693,6.22298526763916
11571,0.9899999499320984,0.18390050530433655,0.08491114526987076,6.2020792961120605
11572,0.9874999523162842,0.1871982365846634,0.0850272998213768,6.218202590942383
11573,0.9912499785423279,0.1777743548154831,0.08630502969026566,6.221129894256592
11574,0.9925000071525574,0.18370947241783142,0.08618887513875961,6.213553428649902
11575,0.9975000023841858,0.1419297158718109,0.08514345437288284,6.191669940948486
11576,0.9887499809265137,0.1752358227968216,0.0864211916923523,6.197910785675049
11577,0.9862499833106995,0.19512872397899628,0.08537577092647552,6.212674140930176
11578,0.9874999523162842,0.20199604332447052,0.08595655858516693,6.223456382751465
11579,0.9899999499320984,0.18098878860473633,0.0856080874800682,6.184755802154541
11580,0.9874999523162842,0.19804149866104126,0.0856080874800682,6.212965488433838
11581,0.9975000023841858,0.16013388335704803,0.08630502969026566,6.214588165283203
11582,0.9925000071525574,0.20684814453125,0.0856080874800682,6.202831268310547
11583,0.9912499785423279,0.181223064661026,0.08607272058725357,6.221915245056152
11584,0.9837499856948853,0.20088285207748413,0.08525961637496948,6.208619117736816
11585,0.9912499785423279,0.1728406548500061,0.08537577092647552,6.205910682678223
11586,0.9899999499320984,0.19159594178199768,0.08665350824594498,6.190798282623291
11587,0.9887499809265137,0.19982744753360748,0.0850272998213768,6.218137264251709
11588,0.9887499809265137,0.19259601831436157,0.08525961637496948,6.226716041564941
11589,0.9887499809265137,0.1699090451002121,0.08618887513875961,6.2131452560424805
11590,0.9925000071525574,0.18168435990810394,0.0856080874800682,6.198189735412598
11591,0.9937499761581421,0.16444288194179535,0.08572424203157425,6.2201690673828125
11592,0.9937499761581421,0.17821472883224487,0.08514345437288284,6.2014875411987305
11593,0.9925000071525574,0.18938705325126648,0.08607272058725357,6.195590019226074
11594,0.9912499785423279,0.1701546460390091,0.08653734624385834,6.20130729675293
11595,0.9899999499320984,0.19230425357818604,0.08618887513875961,6.224076747894287
11596,0.9899999499320984,0.17703859508037567,0.08514345437288284,6.224940776824951
11597,0.9899999499320984,0.2054518312215805,0.08572424203157425,6.213368892669678
11598,0.9962499737739563,0.16361373662948608,0.08688581734895706,6.209559440612793
11599,0.9912499785423279,0.19324693083763123,0.08595655858516693,6.180928707122803
11600,0.9862499833106995,0.20093408226966858,0.08549193292856216,6.222988605499268
11601,0.9937499761581421,0.17276041209697723,0.08537577092647552,6.226864814758301
11602,0.9950000047683716,0.16790643334388733,0.08572424203157425,6.217763900756836
11603,0.9950000047683716,0.17266593873500824,0.08595655858516693,6.220017910003662
11604,0.9962499737739563,0.18356117606163025,0.08595655858516693,6.20247220993042
11605,0.9887499809265137,0.17946003377437592,0.08514345437288284,6.224275588989258
11606,0.98499995470047,0.1865246444940567,0.08618887513875961,6.2336907386779785
11607,0.98499995470047,0.19173505902290344,0.08491114526987076,6.205893039703369
11608,0.9962499737739563,0.16473649442195892,0.08514345437288284,6.191162109375
11609,0.9925000071525574,0.17381338775157928,0.08595655858516693,6.210212707519531
11610,0.9937499761581421,0.16315780580043793,0.08456266671419144,6.215078353881836
11611,0.9937499761581421,0.17758087813854218,0.0850272998213768,6.202472686767578
11612,0.9950000047683716,0.16357578337192535,0.08537577092647552,6.211558818817139
11613,0.9962499737739563,0.16795378923416138,0.08630502969026566,6.216976642608643
11614,0.9937499761581421,0.18638288974761963,0.0850272998213768,6.216314315795898
11615,0.9937499761581421,0.17252279818058014,0.08595655858516693,6.208228588104248
11616,0.9899999499320984,0.20300571620464325,0.08630502969026566,6.205491542816162
11617,0.9950000047683716,0.15514767169952393,0.08514345437288284,6.213418960571289
11618,0.9950000047683716,0.17321090400218964,0.08665350824594498,6.202071189880371
11619,0.9925000071525574,0.18553586304187775,0.08549193292856216,6.208498954772949
11620,0.9899999499320984,0.19359464943408966,0.08665350824594498,6.230511665344238
11621,0.981249988079071,0.23994922637939453,0.08595655858516693,6.219970703125
11622,0.9937499761581421,0.1908315122127533,0.08630502969026566,6.211507320404053
11623,0.9912499785423279,0.1620609164237976,0.08653734624385834,6.220817565917969
11624,0.9925000071525574,0.167505145072937,0.08618887513875961,6.203795433044434
11625,0.9887499809265137,0.19469165802001953,0.08607272058725357,6.218891620635986
11626,0.9925000071525574,0.19673478603363037,0.08595655858516693,6.207136631011963
11627,0.9950000047683716,0.18644565343856812,0.08676966279745102,6.231021404266357
11628,0.9937499761581421,0.17987482249736786,0.08549193292856216,6.207314491271973
11629,0.9887499809265137,0.1745874285697937,0.08525961637496948,6.214959621429443
11630,0.9862499833106995,0.21064510941505432,0.08584040403366089,6.222308158874512
11631,0.9899999499320984,0.18791422247886658,0.08630502969026566,6.214033126831055
11632,0.9899999499320984,0.17843353748321533,0.0864211916923523,6.205068111419678
11633,0.9899999499320984,0.18273276090621948,0.08572424203157425,6.187456130981445
11634,0.9912499785423279,0.1784454882144928,0.08525961637496948,6.204886436462402
11635,0.9912499785423279,0.18198184669017792,0.08665350824594498,6.183242321014404
11636,0.9912499785423279,0.20307834446430206,0.08595655858516693,6.207099914550781
11637,0.9937499761581421,0.16493211686611176,0.08595655858516693,6.194039344787598
11638,0.9874999523162842,0.18867221474647522,0.0856080874800682,6.201430320739746
11639,0.9862499833106995,0.20353911817073822,0.08584040403366089,6.196164131164551
11640,0.9925000071525574,0.2110031545162201,0.08584040403366089,6.201785087585449
11641,0.9862499833106995,0.18620435893535614,0.08549193292856216,6.214356422424316
11642,0.9887499809265137,0.19021522998809814,0.08618887513875961,6.225766658782959
11643,0.9975000023841858,0.17001783847808838,0.0856080874800682,6.2287797927856445
11644,0.9912499785423279,0.16783413290977478,0.08595655858516693,6.213366508483887
11645,0.9887499809265137,0.21810123324394226,0.08549193292856216,6.220685958862305
11646,0.9950000047683716,0.16387003660202026,0.08514345437288284,6.2162652015686035
11647,0.9925000071525574,0.1827397495508194,0.08572424203157425,6.232097148895264
11648,0.981249988079071,0.212338387966156,0.08584040403366089,6.219764232635498
11649,0.9925000071525574,0.1643615961074829,0.08584040403366089,6.2159295082092285
11650,0.9862499833106995,0.17751316726207733,0.08595655858516693,6.223326206207275
11651,0.9874999523162842,0.19531762599945068,0.08537577092647552,6.216368198394775
11652,0.9874999523162842,0.19320708513259888,0.08665350824594498,6.234143257141113
11653,0.9937499761581421,0.16669060289859772,0.08688581734895706,6.201972007751465
11654,0.9874999523162842,0.18168175220489502,0.08595655858516693,6.220393657684326
11655,0.9925000071525574,0.17073854804039001,0.08525961637496948,6.226668357849121
11656,0.9899999499320984,0.16890443861484528,0.08630502969026566,6.20895528793335
11657,0.9925000071525574,0.17998865246772766,0.08618887513875961,6.211424350738525
11658,0.9950000047683716,0.17045055329799652,0.08676966279745102,6.204675197601318
11659,0.9887499809265137,0.19301863014698029,0.08572424203157425,6.224514007568359
11660,0.9887499809265137,0.17632170021533966,0.08584040403366089,6.20664119720459
11661,0.9899999499320984,0.19800838828086853,0.0850272998213768,6.229391098022461
11662,0.9912499785423279,0.17093414068222046,0.08572424203157425,6.197943210601807
11663,0.9912499785423279,0.17657935619354248,0.08607272058725357,6.215420722961426
11664,0.9899999499320984,0.18397070467472076,0.08572424203157425,6.21739387512207
11665,0.9912499785423279,0.1877058446407318,0.08572424203157425,6.203665733337402
11666,0.9899999499320984,0.18319401144981384,0.08584040403366089,6.2227983474731445
11667,0.9912499785423279,0.1748577356338501,0.08549193292856216,6.226478576660156
11668,0.9887499809265137,0.19874021410942078,0.08618887513875961,6.223741054534912
11669,0.9887499809265137,0.1882667988538742,0.08514345437288284,6.218521595001221
11670,0.9912499785423279,0.1692846119403839,0.08595655858516693,6.215342998504639
11671,0.9912499785423279,0.1973458081483841,0.08537577092647552,6.201540946960449
11672,0.9874999523162842,0.18572847545146942,0.08537577092647552,6.203362464904785
11673,0.9950000047683716,0.17470116913318634,0.08595655858516693,6.214986324310303
11674,0.9899999499320984,0.16639377176761627,0.0856080874800682,6.201414108276367
11675,0.9887499809265137,0.1857256144285202,0.08618887513875961,6.22061824798584
11676,0.9899999499320984,0.19568438827991486,0.08676966279745102,6.205111026763916
11677,0.9937499761581421,0.15928500890731812,0.0856080874800682,6.209402561187744
11678,0.9899999499320984,0.19651085138320923,0.0864211916923523,6.213750839233398
11679,0.9899999499320984,0.19302242994308472,0.08735045045614243,6.207359790802002
11680,0.9925000071525574,0.17819015681743622,0.08630502969026566,6.199010372161865
11681,0.9874999523162842,0.16495877504348755,0.08584040403366089,6.239945411682129
11682,0.9837499856948853,0.22875118255615234,0.08607272058725357,6.216612339019775
11683,0.9899999499320984,0.17777130007743835,0.08525961637496948,6.2085862159729
11684,0.9975000023841858,0.16098766028881073,0.08653734624385834,6.220663547515869
11685,0.9899999499320984,0.20303113758563995,0.08688581734895706,6.187085151672363
11686,0.9937499761581421,0.1449798345565796,0.08607272058725357,6.200478553771973
11687,0.9874999523162842,0.19892185926437378,0.08549193292856216,6.208452224731445
11688,0.9874999523162842,0.17516359686851501,0.08549193292856216,6.208868026733398
11689,0.9887499809265137,0.17192070186138153,0.08711813390254974,6.209107398986816
11690,0.9937499761581421,0.1788930743932724,0.08525961637496948,6.204484462738037
11691,0.9950000047683716,0.17116457223892212,0.08607272058725357,6.18511962890625
11692,0.9912499785423279,0.19164809584617615,0.08584040403366089,6.193267345428467
11693,0.9874999523162842,0.17588111758232117,0.08549193292856216,6.200218677520752
11694,0.9925000071525574,0.18778830766677856,0.08630502969026566,6.196094512939453
11695,0.9925000071525574,0.1910071223974228,0.0856080874800682,6.2096266746521
11696,0.98499995470047,0.20084688067436218,0.08549193292856216,6.186651229858398
11697,0.9887499809265137,0.20626306533813477,0.08537577092647552,6.198747634887695
11698,0.9925000071525574,0.17897354066371918,0.08630502969026566,6.196215629577637
11699,0.9899999499320984,0.17396172881126404,0.08514345437288284,6.212038040161133
11700,0.9874999523162842,0.16850902140140533,0.08572424203157425,6.187666416168213
11701,0.9987499713897705,0.160755917429924,0.08537577092647552,6.184605598449707
11702,0.9937499761581421,0.16041940450668335,0.08676966279745102,6.19966459274292
11703,0.9912499785423279,0.17955675721168518,0.0856080874800682,6.186768054962158
11704,0.9912499785423279,0.18970294296741486,0.08525961637496948,6.1976518630981445
11705,0.9837499856948853,0.20152759552001953,0.08676966279745102,6.2210917472839355
11706,0.9937499761581421,0.17818070948123932,0.08433035761117935,6.231154441833496
11707,0.98499995470047,0.2018209993839264,0.08676966279745102,6.210567951202393
11708,0.9950000047683716,0.1638256311416626,0.0850272998213768,6.214006423950195
