,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11643,0.9905000329017639,0.18450292944908142,0.9001214504241943,0.5806320309638977
11644,0.9920000433921814,0.18286536633968353,0.902415931224823,0.5614427328109741
11645,0.9880000352859497,0.18495860695838928,0.9086246490478516,0.5553392767906189
11646,0.9960000514984131,0.17638780176639557,0.9033607840538025,0.5629611015319824
11647,0.9910000562667847,0.17956770956516266,0.902415931224823,0.5728960037231445
11648,0.9920000433921814,0.18119055032730103,0.9053853154182434,0.5559242367744446
11649,0.9915000200271606,0.18907812237739563,0.9029558300971985,0.5800991058349609
11650,0.9885000586509705,0.1855689138174057,0.9122688174247742,0.5429576635360718
11651,0.9915000200271606,0.18170635402202606,0.9030908346176147,0.565250039100647
11652,0.9905000329017639,0.19001345336437225,0.8994466066360474,0.5744723081588745
11653,0.9970000386238098,0.16660454869270325,0.911189079284668,0.537071943283081
11654,0.9885000586509705,0.18223707377910614,0.9079497456550598,0.5530548691749573
11655,0.9910000562667847,0.18334044516086578,0.903495728969574,0.5573788285255432
11656,0.9940000176429749,0.171735018491745,0.9159130454063416,0.5306031703948975
11657,0.9925000667572021,0.17519833147525787,0.9142934083938599,0.5417450666427612
11658,0.9945000410079956,0.17141105234622955,0.9113240242004395,0.5415605306625366
11659,0.9925000667572021,0.17373082041740417,0.9159130454063416,0.5331438183784485
11660,0.9930000305175781,0.16881313920021057,0.9153731465339661,0.5323823094367981
11661,0.9930000305175781,0.17750826478004456,0.9097043871879578,0.5483028292655945
11662,0.9890000224113464,0.17210595309734344,0.9126737713813782,0.532940149307251
11663,0.9940000176429749,0.1752045601606369,0.9148333072662354,0.5309662222862244
11664,0.9940000176429749,0.17716321349143982,0.9200971722602844,0.5146862864494324
11665,0.9895000457763672,0.18291302025318146,0.9066000580787659,0.5621335506439209
11666,0.9935000538825989,0.17259879410266876,0.9165878891944885,0.518338143825531
11667,0.9940000176429749,0.1708744317293167,0.9133486151695251,0.5333059430122375
11668,0.9890000224113464,0.1943058967590332,0.9051153659820557,0.5532175302505493
11669,0.9905000329017639,0.19566604495048523,0.9153731465339661,0.5447806715965271
11670,0.9880000352859497,0.20736277103424072,0.8980969190597534,0.5795105695724487
11671,0.9890000224113464,0.19536501169204712,0.9049804210662842,0.5653244256973267
11672,0.9910000562667847,0.18341274559497833,0.9084896445274353,0.5426017642021179
11673,0.9910000562667847,0.18901427090168,0.9146983027458191,0.5432075262069702
11674,0.9955000281333923,0.1879609376192093,0.9142934083938599,0.5408111810684204
11675,0.9895000457763672,0.19536669552326202,0.9090295433998108,0.5575637221336365
11676,0.9875000715255737,0.20998093485832214,0.9064651131629944,0.5543577075004578
11677,0.9860000610351562,0.19940301775932312,0.8926980495452881,0.5840789675712585
11678,0.9910000562667847,0.1729012280702591,0.9142934083938599,0.5245048999786377
11679,0.9925000667572021,0.18394924700260162,0.9134835600852966,0.5315054059028625
11680,0.9900000691413879,0.19304221868515015,0.90214604139328,0.5738006830215454
11681,0.9915000200271606,0.18908564746379852,0.9037656784057617,0.5590844750404358
11682,0.9920000433921814,0.17669677734375,0.918882429599762,0.523793637752533
11683,0.9875000715255737,0.19656121730804443,0.9145633578300476,0.5372685194015503
11684,0.9885000586509705,0.2103773057460785,0.8995815515518188,0.5759177207946777
11685,0.9900000691413879,0.20857149362564087,0.9052503705024719,0.5533163547515869
11686,0.9935000538825989,0.17340724170207977,0.9141584634780884,0.5150371789932251
11687,0.9930000305175781,0.1844509094953537,0.909839391708374,0.5350046753883362
11688,0.9925000667572021,0.18046127259731293,0.916452944278717,0.5247154831886292
11689,0.987000048160553,0.1894606500864029,0.9137535095214844,0.537614107131958
11690,0.9900000691413879,0.18733683228492737,0.9223916530609131,0.5165966749191284
11691,0.9930000305175781,0.1773558259010315,0.9214468598365784,0.5145518779754639
11692,0.9905000329017639,0.1794634759426117,0.9165878891944885,0.5146666169166565
11693,0.9930000305175781,0.17587007582187653,0.9192873239517212,0.507085382938385
11694,0.9925000667572021,0.17845816910266876,0.9271156787872314,0.4926421344280243
11695,0.9945000410079956,0.17823362350463867,0.9210419654846191,0.5108477473258972
11696,0.9895000457763672,0.17120733857154846,0.9321095943450928,0.4732283055782318
11697,0.9915000200271606,0.17079214751720428,0.9273855686187744,0.4918372929096222
11698,0.9930000305175781,0.16638557612895966,0.9299500584602356,0.4751909077167511
11699,0.9895000457763672,0.18602202832698822,0.9260358810424805,0.49613338708877563
11700,0.9940000176429749,0.16924342513084412,0.925495982170105,0.479550302028656
11701,0.9930000305175781,0.1791723519563675,0.9230664968490601,0.4883970618247986
11702,0.9925000667572021,0.16971054673194885,0.9287353157997131,0.48226138949394226
11703,0.9930000305175781,0.16874584555625916,0.9276555180549622,0.4903344511985779
11704,0.9940000176429749,0.162058025598526,0.9329193830490112,0.4719889760017395
11705,0.9915000200271606,0.1764455884695053,0.9308948516845703,0.4733341634273529
11706,0.9945000410079956,0.16796545684337616,0.9339991807937622,0.4754031300544739
11707,0.9930000305175781,0.1824575662612915,0.9330543875694275,0.47683003544807434
11708,0.9920000433921814,0.15738938748836517,0.940207839012146,0.4543907344341278
11709,0.9925000667572021,0.1708613634109497,0.9346740245819092,0.47110098600387573
11710,0.9910000562667847,0.17765949666500092,0.9319745898246765,0.4690389931201935
11711,0.9930000305175781,0.18098998069763184,0.9304898977279663,0.48325082659721375
11712,0.9955000281333923,0.16755302250385284,0.9341341257095337,0.46329188346862793
11713,0.9935000538825989,0.17173050343990326,0.932514488697052,0.47408291697502136
11714,0.9920000433921814,0.1719052642583847,0.932514488697052,0.4679969251155853
11715,0.9935000538825989,0.17276780307292938,0.9334592819213867,0.464515745639801
11716,0.9905000329017639,0.17432305216789246,0.9310297966003418,0.4742453992366791
11717,0.9905000329017639,0.17574620246887207,0.9283303618431091,0.48619505763053894
11718,0.9910000562667847,0.17424939572811127,0.9366986155509949,0.45024558901786804
11719,0.9950000643730164,0.17832139134407043,0.9283303618431091,0.47503364086151123
11720,0.9905000329017639,0.1936950534582138,0.9237414002418518,0.5057128071784973
11721,0.9775000214576721,0.25970348715782166,0.894047737121582,0.6070036888122559
11722,0.8860000371932983,0.5868921875953674,0.6791739463806152,1.1662176847457886
11723,0.5595000386238098,1.5571075677871704,0.3626670241355896,2.309096097946167
11724,0.7045000195503235,1.0959357023239136,0.4823862910270691,1.8148083686828613
11725,0.5695000290870667,1.4659191370010376,0.4000539779663086,2.1095666885375977
11726,0.7970000505447388,0.8386432528495789,0.596301794052124,1.4234778881072998
11727,0.8510000109672546,0.6812092661857605,0.6612228155136108,1.2435052394866943
11728,0.768500030040741,0.9133349657058716,0.5759211778640747,1.4886630773544312
11729,0.968000054359436,0.3419634997844696,0.828316867351532,0.7769625186920166
11730,0.8865000605583191,0.5613133907318115,0.7189903855323792,1.0833879709243774
11731,0.8640000224113464,0.6042637228965759,0.6956404447555542,1.1282836198806763
11732,0.9150000214576721,0.4964753985404968,0.7467944025993347,0.9819709658622742
11733,0.9730000495910645,0.3323477506637573,0.8561209440231323,0.7226839065551758
11734,0.9640000462532043,0.3517797589302063,0.8397894501686096,0.7485299706459045
11735,0.9550000429153442,0.3704659044742584,0.833580732345581,0.7795760035514832
11736,0.9615000486373901,0.37279075384140015,0.8244027495384216,0.8013461828231812
11737,0.9645000696182251,0.3319660425186157,0.8438385725021362,0.7326951026916504
11738,0.9695000648498535,0.31772708892822266,0.8554460406303406,0.700802743434906
11739,0.971500039100647,0.2959093153476715,0.8717775344848633,0.6582000851631165
11740,0.9790000319480896,0.27643781900405884,0.8763665556907654,0.6353095173835754
11741,0.9805000424385071,0.2751692533493042,0.8756917119026184,0.6375672221183777
11742,0.9770000576972961,0.26814186573028564,0.8872992396354675,0.6100038290023804
11743,0.9815000295639038,0.24320091307163239,0.9009312987327576,0.5693863034248352
11744,0.9845000505447388,0.24167673289775848,0.8933728933334351,0.5896376967430115
11745,0.9850000739097595,0.2325805127620697,0.8945876359939575,0.5756402015686035
11746,0.987000048160553,0.21619990468025208,0.9144283533096313,0.5210127234458923
11747,0.9885000586509705,0.22418349981307983,0.9165878891944885,0.5283568501472473
11748,0.984000027179718,0.22283491492271423,0.9169928431510925,0.5202250480651855
11749,0.9885000586509705,0.21925799548625946,0.9226616024971008,0.5106598138809204
11750,0.984000027179718,0.22311058640480042,0.9253610372543335,0.49366843700408936
11751,0.9900000691413879,0.19351112842559814,0.9260358810424805,0.48747318983078003
11752,0.9880000352859497,0.1937709003686905,0.9271156787872314,0.4803030788898468
11753,0.9920000433921814,0.18863752484321594,0.9364286661148071,0.4550621509552002
11754,0.9900000691413879,0.1879812479019165,0.9315696954727173,0.4625898003578186
11755,0.9920000433921814,0.178272545337677,0.9379132986068726,0.44540584087371826
11756,0.9900000691413879,0.18621893227100372,0.9337292313575745,0.4560318887233734
11757,0.9930000305175781,0.17200139164924622,0.9423673748970032,0.4319782257080078
11758,0.9940000176429749,0.16992610692977905,0.9418274760246277,0.43025684356689453
11759,0.9915000200271606,0.16947603225708008,0.9441220164299011,0.4250268042087555
11760,0.9915000200271606,0.17129524052143097,0.9418274760246277,0.43800774216651917
11761,0.9945000410079956,0.17011970281600952,0.9445269107818604,0.42767125368118286
11762,0.9910000562667847,0.1661810725927353,0.9438520669937134,0.420208603143692
11763,0.9940000176429749,0.1636168211698532,0.9488459825515747,0.4178476631641388
11764,0.9920000433921814,0.16640058159828186,0.9447968602180481,0.4129897952079773
11765,0.9900000691413879,0.1657852977514267,0.9495208263397217,0.40368375182151794
11766,0.9965000748634338,0.1504194289445877,0.9501956701278687,0.39850786328315735
11767,0.9945000410079956,0.15496568381786346,0.9500607252120972,0.4052703380584717
11768,0.9955000281333923,0.15101537108421326,0.9484410881996155,0.407413512468338
11769,0.9910000562667847,0.16091974079608917,0.9508705139160156,0.396363765001297
11770,0.9945000410079956,0.1595592051744461,0.9500607252120972,0.3956739604473114
11771,0.9950000643730164,0.15062420070171356,0.9539749026298523,0.3864474892616272
11772,0.9960000514984131,0.14856736361980438,0.9519503116607666,0.39286473393440247
11773,0.9950000643730164,0.1532568335533142,0.9491159319877625,0.39526137709617615
11774,0.9945000410079956,0.1532888263463974,0.9535699486732483,0.38391900062561035
11775,0.9950000643730164,0.15203823149204254,0.9528951048851013,0.38653314113616943
11776,0.9940000176429749,0.15792585909366608,0.956269383430481,0.3801056146621704
11777,0.9945000410079956,0.15383876860141754,0.9515454173088074,0.39235010743141174
11778,0.9930000305175781,0.14931891858577728,0.953839898109436,0.3849952220916748
11779,0.9965000748634338,0.1483001857995987,0.9564043283462524,0.3843613564968109
11780,0.9960000514984131,0.14482229948043823,0.9531650543212891,0.38379397988319397
11781,0.9935000538825989,0.15455709397792816,0.9550546407699585,0.3808208405971527
11782,0.9920000433921814,0.1505574733018875,0.9572141766548157,0.37843525409698486
11783,0.9920000433921814,0.15154530107975006,0.954919695854187,0.3766061067581177
11784,0.9925000667572021,0.15188442170619965,0.9558644890785217,0.37994304299354553
11785,0.9940000176429749,0.14701759815216064,0.9541098475456238,0.3787703812122345
11786,0.9945000410079956,0.14736340939998627,0.955594539642334,0.3737359941005707
11787,0.9905000329017639,0.161698579788208,0.9559994339942932,0.37577465176582336
11788,0.9930000305175781,0.14822223782539368,0.9569442272186279,0.37412452697753906
11789,0.9980000257492065,0.14187473058700562,0.9578890204429626,0.3710699677467346
11790,0.9980000257492065,0.14654362201690674,0.9576190710067749,0.37084704637527466
11791,0.9965000748634338,0.1472882479429245,0.962208092212677,0.36516404151916504
11792,0.9930000305175781,0.14700590074062347,0.9570792317390442,0.3651500642299652
11793,0.9950000643730164,0.1463511437177658,0.9581589698791504,0.381490021944046
11794,0.9965000748634338,0.14400550723075867,0.9595086574554443,0.36306998133659363
11795,0.9975000619888306,0.14912191033363342,0.9596436619758606,0.3652149438858032
11796,0.9930000305175781,0.15386992692947388,0.9547846913337708,0.37317025661468506
11797,0.9960000514984131,0.14896443486213684,0.9608584046363831,0.3686295747756958
11798,0.9925000667572021,0.14793996512889862,0.9573491215705872,0.3718049228191376
11799,0.9930000305175781,0.14504554867744446,0.955594539642334,0.3684084117412567
11800,0.9970000386238098,0.14565779268741608,0.9599136114120483,0.36497023701667786
11801,0.9940000176429749,0.15334616601467133,0.9573491215705872,0.37100517749786377
11802,0.9940000176429749,0.144818976521492,0.9573491215705872,0.37420588731765747
11803,0.9960000514984131,0.14367428421974182,0.9604535102844238,0.36804160475730896
11804,0.9970000386238098,0.14142641425132751,0.9564043283462524,0.36707794666290283
11805,0.9930000305175781,0.1587466448545456,0.9573491215705872,0.3699924051761627
11806,0.9970000386238098,0.1475926786661148,0.9586988687515259,0.36793142557144165
11807,0.9980000257492065,0.1484753042459488,0.9611283540725708,0.35894274711608887
11808,0.9940000176429749,0.14703446626663208,0.9588338136672974,0.3672003149986267
11809,0.9940000176429749,0.15582239627838135,0.9589688181877136,0.3691302537918091
11810,0.9950000643730164,0.1392611563205719,0.9616681933403015,0.36235320568084717
11811,0.9960000514984131,0.14714786410331726,0.9596436619758606,0.3610122799873352
11812,0.9945000410079956,0.14681749045848846,0.9627479910850525,0.36206454038619995
11813,0.9955000281333923,0.14838744699954987,0.9600485563278198,0.36951106786727905
11814,0.9955000281333923,0.14359399676322937,0.9627479910850525,0.35845568776130676
11815,0.9925000667572021,0.15897738933563232,0.9601835608482361,0.3641640841960907
11816,0.9960000514984131,0.1501448154449463,0.9600485563278198,0.3546880781650543
11817,0.9935000538825989,0.15174081921577454,0.96153324842453,0.36750543117523193
11818,0.9945000410079956,0.14558497071266174,0.9612632989883423,0.3584306538105011
11819,0.9945000410079956,0.14702138304710388,0.963287889957428,0.353627473115921
11820,0.9965000748634338,0.14195913076400757,0.9604535102844238,0.3690740168094635
11821,0.9930000305175781,0.15195582807064056,0.9572141766548157,0.37491288781166077
11822,0.9905000329017639,0.1590961068868637,0.9593737125396729,0.3701847195625305
11823,0.9940000176429749,0.14594846963882446,0.9591037631034851,0.369270384311676
11824,0.9960000514984131,0.14629533886909485,0.9634228348731995,0.35663920640945435
11825,0.9945000410079956,0.1412578970193863,0.9635578393936157,0.35951468348503113
11826,0.9930000305175781,0.15872375667095184,0.9630179405212402,0.35981082916259766
11827,0.9970000386238098,0.14550702273845673,0.963962733745575,0.3562999367713928
11828,0.9950000643730164,0.1447112113237381,0.9613983035087585,0.3589005172252655
