,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11303,0.9987499713897705,0.1125156506896019,0.08351725339889526,6.542240619659424
11304,1.0,0.10429607331752777,0.08223951607942581,6.548155784606934
11305,0.9975000023841858,0.10609171539545059,0.08189104497432709,6.576686382293701
11306,1.0,0.10094522684812546,0.0830526202917099,6.568874359130859
11307,1.0,0.10576710104942322,0.08270414918661118,6.554401874542236
11308,0.9975000023841858,0.1070098951458931,0.08316878229379654,6.564117908477783
11309,1.0,0.09192115068435669,0.08398187905550003,6.538964748382568
11310,0.9987499713897705,0.10968377441167831,0.08293646574020386,6.555524826049805
11311,1.0,0.08572894334793091,0.08409804105758667,6.554839134216309
11312,0.9962499737739563,0.1130923256278038,0.08316878229379654,6.574179172515869
11313,0.9950000047683716,0.10534888505935669,0.08374956995248795,6.556224822998047
11314,0.9987499713897705,0.09815937280654907,0.08351725339889526,6.556594371795654
11315,0.9987499713897705,0.0952136293053627,0.08421419560909271,6.536278247833252
11316,0.9987499713897705,0.09684855490922928,0.08409804105758667,6.556490421295166
11317,0.9987499713897705,0.08876761794090271,0.08421419560909271,6.534573078155518
11318,0.9987499713897705,0.0979124903678894,0.08421419560909271,6.544865608215332
11319,0.9987499713897705,0.08916057646274567,0.08398187905550003,6.5648512840271
11320,0.9987499713897705,0.09219969063997269,0.08409804105758667,6.555666446685791
11321,1.0,0.09725412726402283,0.08456266671419144,6.539852619171143
11322,0.9975000023841858,0.08516573160886765,0.08456266671419144,6.541394233703613
11323,1.0,0.09370408207178116,0.08386572450399399,6.553286552429199
11324,1.0,0.08145837485790253,0.08491114526987076,6.5349040031433105
11325,1.0,0.08976762741804123,0.0836334079504013,6.558422088623047
11326,1.0,0.08338874578475952,0.08340109139680862,6.548829555511475
11327,1.0,0.09409625083208084,0.08398187905550003,6.554000377655029
11328,1.0,0.09180466830730438,0.08409804105758667,6.530335426330566
11329,0.9975000023841858,0.09100983291864395,0.08351725339889526,6.549627304077148
11330,1.0,0.08617490530014038,0.08421419560909271,6.522693157196045
11331,1.0,0.09274986386299133,0.08409804105758667,6.5265302658081055
11332,0.9987499713897705,0.09004582464694977,0.08351725339889526,6.553773403167725
11333,0.9987499713897705,0.08987917006015778,0.08421419560909271,6.566993713378906
11334,0.9987499713897705,0.09252960979938507,0.0844465121626854,6.560961723327637
11335,0.9987499713897705,0.0917748436331749,0.08467882871627808,6.553816795349121
11336,0.9975000023841858,0.09374204277992249,0.08421419560909271,6.543763637542725
11337,0.9987499713897705,0.08835826069116592,0.0850272998213768,6.547547340393066
11338,0.9962499737739563,0.09644235670566559,0.08351725339889526,6.55095911026001
11339,1.0,0.08743446320295334,0.0844465121626854,6.542977333068848
11340,1.0,0.09186108410358429,0.08398187905550003,6.534964084625244
11341,1.0,0.08002644777297974,0.08467882871627808,6.510948181152344
11342,0.9987499713897705,0.08617676794528961,0.08386572450399399,6.534923076629639
11343,0.9987499713897705,0.0885632112622261,0.08328493684530258,6.5609259605407715
11344,0.9987499713897705,0.08801975101232529,0.08340109139680862,6.536503314971924
11345,1.0,0.09327857941389084,0.08386572450399399,6.537768363952637
11346,1.0,0.08909161388874054,0.08467882871627808,6.530011177062988
11347,1.0,0.09231436997652054,0.08467882871627808,6.537271499633789
11348,1.0,0.08777619153261185,0.0850272998213768,6.5461626052856445
11349,0.9987499713897705,0.09370829910039902,0.08398187905550003,6.516108512878418
11350,1.0,0.09136836230754852,0.0844465121626854,6.531732559204102
11351,1.0,0.09592431038618088,0.0844465121626854,6.530849456787109
11352,1.0,0.09105955064296722,0.08351725339889526,6.521674633026123
11353,0.9987499713897705,0.09759853035211563,0.0844465121626854,6.532272815704346
11354,1.0,0.09547706693410873,0.08433035761117935,6.529455184936523
11355,0.9987499713897705,0.09701436758041382,0.08340109139680862,6.533688068389893
11356,0.9987499713897705,0.09650367498397827,0.08467882871627808,6.5165886878967285
11357,1.0,0.08676937967538834,0.08537577092647552,6.519236087799072
11358,0.9987499713897705,0.09126923233270645,0.08421419560909271,6.5118021965026855
11359,1.0,0.0952620729804039,0.0836334079504013,6.513856887817383
11360,1.0,0.09051700681447983,0.08421419560909271,6.520480155944824
11361,1.0,0.09387025237083435,0.08258799463510513,6.50688362121582
11362,1.0,0.09709645062685013,0.08433035761117935,6.5373969078063965
11363,0.9975000023841858,0.08806222677230835,0.08433035761117935,6.5470967292785645
11364,0.9962499737739563,0.1007278636097908,0.08374956995248795,6.555759429931641
11365,0.9975000023841858,0.09116413444280624,0.08374956995248795,6.512113571166992
11366,0.9987499713897705,0.09990126639604568,0.08398187905550003,6.508427143096924
11367,1.0,0.09373428672552109,0.08456266671419144,6.530803680419922
11368,0.9987499713897705,0.10281834751367569,0.0836334079504013,6.529886245727539
11369,1.0,0.1026974618434906,0.08340109139680862,6.507287979125977
11370,1.0,0.09094005823135376,0.08328493684530258,6.514963626861572
11371,1.0,0.10000693053007126,0.08374956995248795,6.510174751281738
11372,1.0,0.10202711820602417,0.08421419560909271,6.5037617683410645
11373,0.9962499737739563,0.11272812634706497,0.08409804105758667,6.527382850646973
11374,1.0,0.10478848218917847,0.08398187905550003,6.521739482879639
11375,0.9987499713897705,0.09768401086330414,0.08433035761117935,6.502868175506592
11376,1.0,0.0981128141283989,0.08467882871627808,6.497702121734619
11377,1.0,0.08869624137878418,0.08491114526987076,6.500518798828125
11378,1.0,0.10066646337509155,0.08467882871627808,6.514974117279053
11379,1.0,0.09819312393665314,0.08409804105758667,6.529474258422852
11380,1.0,0.09019774198532104,0.08398187905550003,6.509604454040527
11381,1.0,0.09266476333141327,0.08433035761117935,6.503694534301758
11382,0.9962499737739563,0.099999338388443,0.08479498326778412,6.508079528808594
11383,0.9987499713897705,0.09372878819704056,0.08467882871627808,6.509825229644775
11384,1.0,0.0917048454284668,0.08514345437288284,6.515778541564941
11385,1.0,0.1024259626865387,0.08282030373811722,6.516564846038818
11386,1.0,0.09045007824897766,0.08398187905550003,6.507730484008789
11387,0.9975000023841858,0.0994790568947792,0.08433035761117935,6.525490760803223
11388,1.0,0.09152433276176453,0.08421419560909271,6.502387523651123
11389,1.0,0.09698567539453506,0.08467882871627808,6.509979724884033
11390,0.9987499713897705,0.09387727826833725,0.08386572450399399,6.516627311706543
11391,0.9987499713897705,0.09212291985750198,0.08491114526987076,6.510284423828125
11392,0.9987499713897705,0.11032359302043915,0.08421419560909271,6.4950666427612305
11393,1.0,0.11067281663417816,0.08084563165903091,6.509879112243652
11394,0.9975000023841858,0.11627871543169022,0.08467882871627808,6.5109710693359375
11395,1.0,0.11391465365886688,0.0836334079504013,6.542300224304199
11396,1.0,0.12799540162086487,0.08328493684530258,6.499505996704102
11397,1.0,0.1198105439543724,0.08282030373811722,6.490983963012695
11398,0.9987499713897705,0.11912890523672104,0.0836334079504013,6.544787883758545
11399,0.9987499713897705,0.10370049625635147,0.08293646574020386,6.510457515716553
11400,1.0,0.11650953441858292,0.08398187905550003,6.527960777282715
11401,1.0,0.0979040339589119,0.08386572450399399,6.545723915100098
11402,1.0,0.11351887881755829,0.08409804105758667,6.540341377258301
11403,1.0,0.09328383207321167,0.08525961637496948,6.5389275550842285
11404,0.9987499713897705,0.1127219945192337,0.08398187905550003,6.5199503898620605
11405,1.0,0.10000405460596085,0.0844465121626854,6.512476921081543
11406,0.9987499713897705,0.10269907116889954,0.08340109139680862,6.530086994171143
11407,1.0,0.09723114967346191,0.08316878229379654,6.530388832092285
11408,0.9987499713897705,0.09363307058811188,0.08282030373811722,6.549190521240234
11409,0.9987499713897705,0.09368879348039627,0.08421419560909271,6.522209644317627
11410,0.9987499713897705,0.10666973143815994,0.08398187905550003,6.530917167663574
11411,0.9987499713897705,0.09671783447265625,0.0844465121626854,6.5591254234313965
11412,1.0,0.0950162410736084,0.08374956995248795,6.550960540771484
11413,1.0,0.09467989951372147,0.08433035761117935,6.545027732849121
11414,0.9975000023841858,0.093024842441082,0.08456266671419144,6.529983043670654
11415,1.0,0.08640813082456589,0.08374956995248795,6.526088237762451
11416,0.9987499713897705,0.09746050834655762,0.0836334079504013,6.54946231842041
11417,1.0,0.08300896733999252,0.0844465121626854,6.546271324157715
11418,1.0,0.09786728769540787,0.08491114526987076,6.57390022277832
11419,1.0,0.0920877456665039,0.08351725339889526,6.540480136871338
11420,1.0,0.09447779506444931,0.08421419560909271,6.533474922180176
11421,1.0,0.08974248915910721,0.08409804105758667,6.542700290679932
11422,1.0,0.08520662039518356,0.08514345437288284,6.565616607666016
11423,0.9975000023841858,0.09104691445827484,0.08456266671419144,6.549320220947266
11424,1.0,0.08561966568231583,0.08479498326778412,6.570344924926758
11425,1.0,0.08753524720668793,0.08479498326778412,6.530847549438477
11426,1.0,0.09031455963850021,0.08456266671419144,6.52949857711792
11427,0.9987499713897705,0.09148713201284409,0.08433035761117935,6.524033546447754
11428,0.9987499713897705,0.09346359223127365,0.08479498326778412,6.557418346405029
11429,1.0,0.08435788750648499,0.08514345437288284,6.5614213943481445
11430,1.0,0.09437435865402222,0.0844465121626854,6.547807216644287
11431,0.9987499713897705,0.08603165298700333,0.08398187905550003,6.544500350952148
11432,0.9975000023841858,0.1017451286315918,0.0836334079504013,6.5442938804626465
11433,0.9975000023841858,0.09722074866294861,0.0844465121626854,6.531885147094727
11434,0.9987499713897705,0.08833204954862595,0.0856080874800682,6.552405834197998
11435,1.0,0.08773865550756454,0.08525961637496948,6.550755500793457
11436,0.9987499713897705,0.09523353725671768,0.08398187905550003,6.524569034576416
11437,1.0,0.0943075567483902,0.08374956995248795,6.530788898468018
11438,1.0,0.08986490964889526,0.08456266671419144,6.527988433837891
11439,1.0,0.08784934133291245,0.08398187905550003,6.5110063552856445
11440,0.9987499713897705,0.08953151851892471,0.08549193292856216,6.534910678863525
11441,0.9987499713897705,0.10251868516206741,0.0830526202917099,6.548058032989502
11442,0.9975000023841858,0.0979163646697998,0.08456266671419144,6.536710739135742
11443,1.0,0.09392733871936798,0.08514345437288284,6.520950794219971
11444,0.9975000023841858,0.09836532920598984,0.08491114526987076,6.505670547485352
11445,1.0,0.09541469812393188,0.08456266671419144,6.508708477020264
11446,0.9975000023841858,0.09748386591672897,0.08491114526987076,6.522098064422607
11447,1.0,0.09870769828557968,0.08456266671419144,6.527235984802246
11448,0.9987499713897705,0.10330816358327866,0.0850272998213768,6.52303409576416
11449,1.0,0.10142401605844498,0.08421419560909271,6.520965099334717
11450,0.9975000023841858,0.10626272112131119,0.08409804105758667,6.517298221588135
11451,0.9975000023841858,0.09357728064060211,0.08409804105758667,6.503120422363281
11452,1.0,0.10315674543380737,0.08433035761117935,6.487321853637695
11453,0.9975000023841858,0.11640384793281555,0.08421419560909271,6.512293815612793
11454,1.0,0.10427096486091614,0.08433035761117935,6.524940013885498
11455,0.9975000023841858,0.10182905197143555,0.08386572450399399,6.511312484741211
11456,1.0,0.10210322588682175,0.08386572450399399,6.504598617553711
11457,0.9987499713897705,0.10194569826126099,0.0850272998213768,6.514273643493652
11458,0.9987499713897705,0.11425653100013733,0.08409804105758667,6.517033100128174
11459,1.0,0.10846744477748871,0.0844465121626854,6.512580394744873
11460,0.9975000023841858,0.103756383061409,0.08351725339889526,6.516085624694824
11461,0.9987499713897705,0.10411510616540909,0.08340109139680862,6.498834133148193
11462,1.0,0.09994591027498245,0.08421419560909271,6.508617877960205
11463,0.9975000023841858,0.09896733611822128,0.08467882871627808,6.518186092376709
11464,1.0,0.09988618642091751,0.0844465121626854,6.5255255699157715
11465,1.0,0.09373795241117477,0.08491114526987076,6.5229363441467285
11466,1.0,0.09538263082504272,0.08433035761117935,6.501011371612549
11467,1.0,0.09327377378940582,0.08374956995248795,6.500209808349609
11468,0.9975000023841858,0.10967261344194412,0.08514345437288284,6.531888961791992
11469,1.0,0.1067783460021019,0.08456266671419144,6.540614128112793
11470,0.9975000023841858,0.10079922527074814,0.08386572450399399,6.558823585510254
11471,1.0,0.1013941541314125,0.08479498326778412,6.510931968688965
11472,0.9987499713897705,0.09623932093381882,0.08456266671419144,6.521032810211182
11473,1.0,0.09811439365148544,0.08537577092647552,6.51637601852417
11474,1.0,0.09184863418340683,0.08293646574020386,6.511519908905029
11475,0.9987499713897705,0.09173651039600372,0.08491114526987076,6.530889511108398
11476,0.9975000023841858,0.10174042731523514,0.0844465121626854,6.521533012390137
11477,1.0,0.0860777273774147,0.08456266671419144,6.516556262969971
11478,1.0,0.09308996051549911,0.0836334079504013,6.5178751945495605
11479,1.0,0.08764369785785675,0.08421419560909271,6.523977756500244
11480,1.0,0.09354209154844284,0.08479498326778412,6.516132354736328
11481,0.9987499713897705,0.09590921550989151,0.08525961637496948,6.529423236846924
11482,1.0,0.09070903807878494,0.08374956995248795,6.517542839050293
11483,1.0,0.0917191430926323,0.08467882871627808,6.510533332824707
11484,1.0,0.08715792000293732,0.08433035761117935,6.51511812210083
11485,1.0,0.09428106248378754,0.08421419560909271,6.525667190551758
11486,1.0,0.09262052178382874,0.08409804105758667,6.526514530181885
11487,1.0,0.08480146527290344,0.0856080874800682,6.533621788024902
11488,1.0,0.09354428201913834,0.08467882871627808,6.518120288848877
11489,0.9987499713897705,0.09076190739870071,0.0836334079504013,6.551230430603027
11490,0.9987499713897705,0.09892500936985016,0.0844465121626854,6.514934062957764
11491,1.0,0.08726133406162262,0.0850272998213768,6.5153069496154785
11492,1.0,0.09203539043664932,0.0844465121626854,6.520525932312012
11493,1.0,0.08847197890281677,0.0850272998213768,6.5200581550598145
11494,0.9987499713897705,0.09556987136602402,0.0850272998213768,6.527341365814209
11495,1.0,0.09125052392482758,0.08491114526987076,6.498164653778076
11496,0.9987499713897705,0.10210928320884705,0.08467882871627808,6.528337001800537
11497,0.9975000023841858,0.09653788805007935,0.08433035761117935,6.505991458892822
11498,1.0,0.08655670285224915,0.0850272998213768,6.498685359954834
11499,1.0,0.09272927045822144,0.08467882871627808,6.514684677124023
11500,1.0,0.09374497085809708,0.08572424203157425,6.493127346038818
11501,1.0,0.09314023703336716,0.08398187905550003,6.522523403167725
11502,1.0,0.08760687708854675,0.08537577092647552,6.523949146270752
11503,1.0,0.09157402813434601,0.08409804105758667,6.512991905212402
11504,0.9987499713897705,0.08800165355205536,0.08398187905550003,6.511749744415283
11505,1.0,0.08982249349355698,0.08386572450399399,6.507807731628418
11506,1.0,0.08703535050153732,0.08467882871627808,6.492736339569092
11507,1.0,0.08936057984828949,0.08409804105758667,6.480214595794678
11508,1.0,0.09372811019420624,0.08630502969026566,6.507708549499512
11509,1.0,0.09131518006324768,0.08374956995248795,6.5097336769104
11510,0.9987499713897705,0.08965986222028732,0.08421419560909271,6.482150554656982
11511,1.0,0.10560815781354904,0.08398187905550003,6.486959457397461
