,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
11779,0.9950000047683716,0.1300119310617447,0.057614125311374664,7.122852802276611
11780,0.9874999523162842,0.16384992003440857,0.05273551121354103,7.172774314880371
11781,0.9912499785423279,0.15552693605422974,0.056801024824380875,7.140618801116943
11782,0.9899999499320984,0.1585373431444168,0.05412939935922623,7.1677141189575195
11783,0.9950000047683716,0.12590302526950836,0.061331167817115784,7.117423057556152
11784,0.9937499761581421,0.1426887959241867,0.05354861170053482,7.13934326171875
11785,0.9912499785423279,0.14152087271213531,0.05552329123020172,7.144307613372803
11786,0.9962499737739563,0.13525839149951935,0.05796260014176369,7.14810848236084
11787,0.9887499809265137,0.16113030910491943,0.05645254999399185,7.147785186767578
11788,0.9899999499320984,0.14439144730567932,0.05807875469326973,7.156044006347656
11789,0.9937499761581421,0.14120902121067047,0.0571494959294796,7.192183017730713
11790,0.9874999523162842,0.1594603955745697,0.05424555763602257,7.199951648712158
11791,1.0,0.12808401882648468,0.05819491297006607,7.139699459075928
11792,0.9950000047683716,0.13787569105625153,0.055987920612096786,7.114912509918213
11793,0.9874999523162842,0.1388358622789383,0.05622023716568947,7.141332626342773
11794,0.9937499761581421,0.14102105796337128,0.05703333765268326,7.157332897186279
11795,0.9925000071525574,0.14541175961494446,0.055058661848306656,7.157259464263916
11796,0.9899999499320984,0.12794475257396698,0.05726565420627594,7.141347885131836
11797,0.9937499761581421,0.12725606560707092,0.05656870827078819,7.140340805053711
11798,0.9962499737739563,0.1340811848640442,0.05749796703457832,7.136066436767578
11799,0.9925000071525574,0.12087567150592804,0.05459403246641159,7.1700334548950195
11800,0.9937499761581421,0.12663035094738007,0.054942503571510315,7.167174816131592
11801,0.9899999499320984,0.14493423700332642,0.057846441864967346,7.1433868408203125
11802,0.9950000047683716,0.11938118189573288,0.05831107124686241,7.140552997589111
11803,0.9962499737739563,0.14523862302303314,0.05889185890555382,7.1586527824401855
11804,0.9925000071525574,0.12588052451610565,0.057730283588171005,7.177213668823242
11805,0.9937499761581421,0.1298833191394806,0.05610407888889313,7.155732154846191
11806,0.9925000071525574,0.1317923218011856,0.05749796703457832,7.1479082107543945
11807,0.9962499737739563,0.12496644258499146,0.059588804841041565,7.12692403793335
11808,0.9987499713897705,0.12199096381664276,0.05889185890555382,7.109429836273193
11809,0.9925000071525574,0.13195377588272095,0.05924033001065254,7.145673751831055
11810,0.9950000047683716,0.10772019624710083,0.05854338780045509,7.1124186515808105
11811,0.9937499761581421,0.1414787769317627,0.05459403246641159,7.13118839263916
11812,0.9962499737739563,0.11528781056404114,0.05924033001065254,7.130094528198242
11813,0.9950000047683716,0.1352488398551941,0.05877570062875748,7.157607078552246
11814,0.9937499761581421,0.1159512922167778,0.057846441864967346,7.151132583618164
11815,0.9912499785423279,0.1326194405555725,0.058659542351961136,7.097966194152832
11816,0.9962499737739563,0.1330236792564392,0.06005343422293663,7.1047139167785645
11817,0.9925000071525574,0.1498027890920639,0.05633639544248581,7.14790153503418
11818,0.9962499737739563,0.13274294137954712,0.056801024824380875,7.125965118408203
11819,0.9962499737739563,0.1259327381849289,0.05854338780045509,7.136088848114014
11820,0.9950000047683716,0.1326379030942917,0.05819491297006607,7.141441345214844
11821,0.9975000023841858,0.1279112994670868,0.057614125311374664,7.134392738342285
11822,0.9887499809265137,0.12678809463977814,0.057846441864967346,7.106147766113281
11823,0.9925000071525574,0.1413833200931549,0.05889185890555382,7.116854190826416
11824,0.9874999523162842,0.12520378828048706,0.05935648828744888,7.118602752685547
11825,0.9874999523162842,0.1610507071018219,0.052967824041843414,7.147854328155518
11826,0.9950000047683716,0.11919836699962616,0.0571494959294796,7.138559341430664
11827,0.9887499809265137,0.14685462415218353,0.055174820125103,7.137692928314209
11828,0.9962499737739563,0.14768680930137634,0.05738181248307228,7.136655807495117
11829,0.9887499809265137,0.14206182956695557,0.0557556077837944,7.115543365478516
11830,0.9937499761581421,0.1450153887271881,0.056917183101177216,7.117251873016357
11831,0.9912499785423279,0.15011247992515564,0.05726565420627594,7.101917266845703
11832,0.9925000071525574,0.14955659210681915,0.055987920612096786,7.118832111358643
11833,0.9962499737739563,0.13006086647510529,0.05842722952365875,7.142017364501953
11834,0.9937499761581421,0.13933326303958893,0.05447787418961525,7.140660285949707
11835,0.9899999499320984,0.13751007616519928,0.055987920612096786,7.130307197570801
11836,0.9937499761581421,0.12927280366420746,0.05656870827078819,7.095499515533447
11837,0.9950000047683716,0.14627927541732788,0.05447787418961525,7.126208305358887
11838,0.9962499737739563,0.12333239614963531,0.058659542351961136,7.1260666847229
11839,0.9874999523162842,0.15679147839546204,0.055174820125103,7.112731456756592
11840,0.9925000071525574,0.16249002516269684,0.05366476997733116,7.10533332824707
11841,0.9975000023841858,0.1317063868045807,0.05529097467660904,7.142093181610107
11842,0.9925000071525574,0.16126851737499237,0.05436171591281891,7.1725053787231445
11843,0.9887499809265137,0.1588505506515503,0.05459403246641159,7.1462225914001465
11844,0.9899999499320984,0.1575900763273239,0.0537809282541275,7.129560947418213
11845,0.9925000071525574,0.14713552594184875,0.05656870827078819,7.112240314483643
11846,0.9874999523162842,0.17861925065517426,0.05656870827078819,7.123156547546387
11847,0.9887499809265137,0.15251250565052032,0.055058661848306656,7.11082124710083
11848,0.9887499809265137,0.1520678848028183,0.05610407888889313,7.120225429534912
11849,0.9950000047683716,0.1362008899450302,0.05633639544248581,7.136124134063721
11850,0.9962499737739563,0.15112629532814026,0.05471018701791763,7.148890495300293
11851,0.9950000047683716,0.135492205619812,0.05633639544248581,7.149643898010254
11852,0.9925000071525574,0.14373816549777985,0.0557556077837944,7.125334739685059
11853,0.9950000047683716,0.12106581032276154,0.05842722952365875,7.105823040008545
11854,0.9899999499320984,0.14237672090530396,0.055871762335300446,7.154315948486328
11855,0.9899999499320984,0.144232839345932,0.05633639544248581,7.143253803253174
11856,0.9862499833106995,0.16604696214199066,0.05610407888889313,7.117885589599609
11857,0.9975000023841858,0.12799489498138428,0.05924033001065254,7.1185736656188965
11858,0.9912499785423279,0.14981506764888763,0.05645254999399185,7.125498294830322
11859,0.9937499761581421,0.13878948986530304,0.05389708653092384,7.15604829788208
11860,0.9937499761581421,0.13667725026607513,0.05563944950699806,7.165277481079102
11861,0.9887499809265137,0.15920338034629822,0.056801024824380875,7.1414384841918945
11862,0.9962499737739563,0.11622864007949829,0.0571494959294796,7.153536319732666
11863,0.9950000047683716,0.1416795402765274,0.05436171591281891,7.139809608459473
11864,0.9937499761581421,0.13063138723373413,0.05389708653092384,7.118899822235107
11865,0.9912499785423279,0.14197324216365814,0.056801024824380875,7.10284423828125
11866,0.9950000047683716,0.12709404528141022,0.05656870827078819,7.130826950073242
11867,0.9937499761581421,0.1564921736717224,0.05529097467660904,7.155361175537109
11868,0.9925000071525574,0.13293495774269104,0.054826345294713974,7.150409698486328
11869,0.9887499809265137,0.13505223393440247,0.05563944950699806,7.146513938903809
11870,0.9925000071525574,0.1306120604276657,0.055987920612096786,7.137429714202881
11871,0.9962499737739563,0.13559889793395996,0.057614125311374664,7.101830005645752
11872,0.9862499833106995,0.1610105335712433,0.05877570062875748,7.11897087097168
11873,0.9937499761581421,0.13872292637825012,0.05412939935922623,7.14646053314209
11874,0.9962499737739563,0.13291901350021362,0.05622023716568947,7.145801067352295
11875,0.9962499737739563,0.1397455930709839,0.05471018701791763,7.151212692260742
11876,0.9887499809265137,0.15405288338661194,0.055174820125103,7.128451824188232
11877,0.9925000071525574,0.14430664479732513,0.05726565420627594,7.130624294281006
11878,0.9912499785423279,0.14473338425159454,0.05552329123020172,7.154129981994629
11879,0.9950000047683716,0.1236523911356926,0.057614125311374664,7.122715473175049
11880,0.9899999499320984,0.14195308089256287,0.055987920612096786,7.149217128753662
11881,0.9899999499320984,0.14920330047607422,0.05738181248307228,7.102689266204834
11882,0.9950000047683716,0.13301454484462738,0.057614125311374664,7.135777473449707
11883,0.9899999499320984,0.14496277272701263,0.05703333765268326,7.116836071014404
11884,0.9912499785423279,0.1437986046075821,0.0571494959294796,7.134087085723877
11885,0.9925000071525574,0.1308402717113495,0.057614125311374664,7.088281154632568
11886,0.9912499785423279,0.15023352205753326,0.0571494959294796,7.136252403259277
11887,0.9887499809265137,0.14918453991413116,0.05796260014176369,7.133719444274902
11888,0.9975000023841858,0.12468260526657104,0.055871762335300446,7.126562595367432
11889,0.9925000071525574,0.1404402107000351,0.055871762335300446,7.1215410232543945
11890,0.9874999523162842,0.1406237632036209,0.057846441864967346,7.123576641082764
11891,0.9874999523162842,0.15808846056461334,0.05424555763602257,7.173521518707275
11892,0.9937499761581421,0.1461481899023056,0.05633639544248581,7.168956756591797
11893,0.9937499761581421,0.133841410279274,0.05540713295340538,7.108859539031982
11894,0.9874999523162842,0.1393975019454956,0.055871762335300446,7.116754531860352
11895,0.9975000023841858,0.12391240149736404,0.058659542351961136,7.106552600860596
11896,0.9950000047683716,0.12770964205265045,0.05842722952365875,7.129892349243164
11897,0.9912499785423279,0.13880908489227295,0.0571494959294796,7.151542663574219
11898,0.9937499761581421,0.12507042288780212,0.05877570062875748,7.121965408325195
11899,0.9925000071525574,0.13382020592689514,0.05831107124686241,7.128757953643799
11900,0.9950000047683716,0.14438539743423462,0.0557556077837944,7.13212251663208
11901,0.9887499809265137,0.14027898013591766,0.05726565420627594,7.1474103927612305
11902,0.9925000071525574,0.12951351702213287,0.05819491297006607,7.1251540184021
11903,0.9950000047683716,0.1201702207326889,0.058659542351961136,7.139402389526367
11904,0.9899999499320984,0.14579851925373077,0.05552329123020172,7.122350692749023
11905,0.9925000071525574,0.13168898224830627,0.0571494959294796,7.12981653213501
11906,0.9862499833106995,0.13137508928775787,0.05796260014176369,7.106648921966553
11907,0.9925000071525574,0.1456623673439026,0.057846441864967346,7.131714820861816
11908,0.9962499737739563,0.13006573915481567,0.057730283588171005,7.119962215423584
11909,0.9925000071525574,0.13612055778503418,0.056801024824380875,7.1196675300598145
11910,0.9887499809265137,0.13664744794368744,0.05749796703457832,7.121829032897949
11911,0.9887499809265137,0.14512047171592712,0.05622023716568947,7.128232002258301
11912,0.9962499737739563,0.13365817070007324,0.0557556077837944,7.150680065155029
11913,0.9925000071525574,0.16229434311389923,0.05831107124686241,7.124434471130371
11914,0.9962499737739563,0.14597155153751373,0.05563944950699806,7.099143028259277
11915,0.9887499809265137,0.15771222114562988,0.05447787418961525,7.116204261779785
11916,0.9799999594688416,0.1817961484193802,0.05540713295340538,7.154524326324463
11917,0.9899999499320984,0.146132692694664,0.05726565420627594,7.136704921722412
11918,0.9912499785423279,0.17148815095424652,0.05389708653092384,7.132577419281006
11919,0.9925000071525574,0.1297246664762497,0.057614125311374664,7.130587577819824
11920,0.9899999499320984,0.15431760251522064,0.05622023716568947,7.132237434387207
11921,0.9874999523162842,0.17429521679878235,0.05436171591281891,7.129292011260986
11922,0.9899999499320984,0.1545683890581131,0.05622023716568947,7.125279426574707
11923,0.9899999499320984,0.1633845567703247,0.05552329123020172,7.097509384155273
11924,0.9925000071525574,0.15344524383544922,0.053200140595436096,7.1244425773620605
11925,0.9862499833106995,0.15356436371803284,0.05656870827078819,7.141007900238037
11926,0.9912499785423279,0.15357330441474915,0.05076083168387413,7.144283771514893
11927,0.9912499785423279,0.1703072041273117,0.05436171591281891,7.103579998016357
11928,0.9899999499320984,0.15290561318397522,0.05552329123020172,7.140374660491943
11929,0.9937499761581421,0.130719393491745,0.0591241754591465,7.129471302032471
11930,0.9912499785423279,0.16097614169120789,0.053200140595436096,7.175359725952148
11931,0.9937499761581421,0.13761389255523682,0.05552329123020172,7.145899772644043
11932,0.9975000023841858,0.11048297584056854,0.057730283588171005,7.119081020355225
11933,0.9874999523162842,0.1626555621623993,0.05529097467660904,7.147634506225586
11934,0.9962499737739563,0.1182086169719696,0.05796260014176369,7.137072563171387
11935,0.9937499761581421,0.146931454539299,0.05389708653092384,7.136296272277832
11936,0.9925000071525574,0.13700346648693085,0.05889185890555382,7.149702548980713
11937,0.9899999499320984,0.17515087127685547,0.05285166949033737,7.1436333656311035
11938,0.9899999499320984,0.1474679857492447,0.054826345294713974,7.135201454162598
11939,0.9950000047683716,0.14267008006572723,0.05540713295340538,7.125883102416992
11940,0.9912499785423279,0.14844578504562378,0.05471018701791763,7.138476848602295
11941,0.9887499809265137,0.15252113342285156,0.05796260014176369,7.165155410766602
11942,0.9962499737739563,0.11376993358135223,0.0557556077837944,7.16581392288208
11943,0.9950000047683716,0.14330606162548065,0.055058661848306656,7.111785888671875
11944,0.9874999523162842,0.13966447114944458,0.055871762335300446,7.108346939086914
11945,0.9937499761581421,0.14074303209781647,0.05540713295340538,7.16688346862793
11946,0.9950000047683716,0.1308521032333374,0.05854338780045509,7.162896156311035
11947,0.9937499761581421,0.12857776880264282,0.05749796703457832,7.1418867111206055
11948,0.9950000047683716,0.13047920167446136,0.057846441864967346,7.110715389251709
11949,0.9962499737739563,0.13481742143630981,0.055871762335300446,7.125374794006348
11950,0.9887499809265137,0.14296068251132965,0.05552329123020172,7.1200056076049805
11951,0.9874999523162842,0.1705230325460434,0.0571494959294796,7.148738861083984
11952,0.9925000071525574,0.14119988679885864,0.05645254999399185,7.115116119384766
11953,0.9887499809265137,0.16658000648021698,0.05807875469326973,7.117099285125732
11954,0.9925000071525574,0.14104163646697998,0.055987920612096786,7.177020072937012
11955,0.9874999523162842,0.16267891228199005,0.05622023716568947,7.152181148529053
