,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
10939,0.9624999761581421,0.22050277888774872,0.0332210473716259,8.397563934326172
10940,0.9574999809265137,0.25566351413726807,0.02938785031437874,8.435025215148926
10941,0.9749999642372131,0.22087053954601288,0.03240794688463211,8.394204139709473
10942,0.9624999761581421,0.27846038341522217,0.03054942563176155,8.40452766418457
10943,0.9662500023841858,0.220540851354599,0.031943317502737045,8.473796844482422
10944,0.949999988079071,0.28042590618133545,0.027993960306048393,8.473377227783203
10945,0.9724999666213989,0.21312440931797028,0.029968637973070145,8.421363830566406
10946,0.9737499952316284,0.2013859748840332,0.03252410516142845,8.367905616760254
10947,0.9624999761581421,0.23853349685668945,0.02950400859117508,8.463132858276367
10948,0.9612500071525574,0.2380700260400772,0.031014055013656616,8.503355979919434
10949,0.9549999833106995,0.22798261046409607,0.031246371567249298,8.45141315460205
10950,0.9487499594688416,0.26975977420806885,0.0285747479647398,8.375723838806152
10951,0.9712499976158142,0.22625689208507538,0.029968637973070145,8.473067283630371
10952,0.9562499523162842,0.25389260053634644,0.031130213290452957,8.472689628601074
10953,0.9587499499320984,0.25089210271835327,0.028342433273792267,8.490735054016113
10954,0.9649999737739563,0.21787793934345245,0.029968637973070145,8.497057914733887
10955,0.9712499976158142,0.20471690595149994,0.028807062655687332,8.482940673828125
10956,0.981249988079071,0.20696251094341278,0.030084796249866486,8.383973121643066
10957,0.9712499976158142,0.18854844570159912,0.03136252984404564,8.408967971801758
10958,0.9674999713897705,0.18743495643138885,0.031130213290452957,8.496935844421387
10959,0.9674999713897705,0.21412765979766846,0.030897898599505424,8.441288948059082
10960,0.9649999737739563,0.2204463630914688,0.029155535623431206,8.42143726348877
10961,0.9662500023841858,0.223662331700325,0.027529330924153328,8.4410982131958
10962,0.9787499904632568,0.1740354597568512,0.030665583908557892,8.48241901397705
10963,0.9712499976158142,0.20490208268165588,0.031014055013656616,8.468920707702637
10964,0.9774999618530273,0.19327488541603088,0.03054942563176155,8.415907859802246
10965,0.9824999570846558,0.16929443180561066,0.02938785031437874,8.464570045471191
10966,0.9724999666213989,0.1960892230272293,0.02950400859117508,8.474897384643555
10967,0.9774999618530273,0.18032842874526978,0.03217563033103943,8.43550968170166
10968,0.9724999666213989,0.22814559936523438,0.029039377346634865,8.371380805969238
10969,0.9674999713897705,0.20137862861156464,0.030781740322709084,8.445269584655762
10970,0.9599999785423279,0.22203679382801056,0.029852481558918953,8.449522972106934
10971,0.9762499928474426,0.1729946732521057,0.03496341034770012,8.429463386535645
10972,0.9599999785423279,0.23553328216075897,0.031943317502737045,8.40680980682373
10973,0.9799999594688416,0.17786051332950592,0.03159484267234802,8.43484878540039
10974,0.9737499952316284,0.201003760099411,0.029736323282122612,8.480413436889648
10975,0.9724999666213989,0.20923030376434326,0.029271693900227547,8.43830680847168
10976,0.96875,0.22263862192630768,0.029736323282122612,8.416484832763672
10977,0.9774999618530273,0.18156304955482483,0.030084796249866486,8.427468299865723
10978,0.9737499952316284,0.1946762651205063,0.032640259712934494,8.415672302246094
10979,0.96875,0.19671855866909027,0.03229178860783577,8.458327293395996
10980,0.9674999713897705,0.22990436851978302,0.0278778038918972,8.468685150146484
10981,0.9699999690055847,0.19320298731327057,0.028807062655687332,8.473311424255371
10982,0.9762499928474426,0.2046872079372406,0.02962016500532627,8.418021202087402
10983,0.9749999642372131,0.2003357708454132,0.03147868439555168,8.410862922668457
10984,0.9799999594688416,0.1824202984571457,0.03147868439555168,8.480663299560547
10985,0.9637500047683716,0.20823350548744202,0.028923220932483673,8.474730491638184
10986,0.9762499928474426,0.1833837628364563,0.02869090624153614,8.503457069396973
10987,0.9599999785423279,0.21679706871509552,0.02683238498866558,8.486302375793457
10988,0.9674999713897705,0.2159774750471115,0.03217563033103943,8.425537109375
10989,0.9824999570846558,0.17469356954097748,0.03217563033103943,8.431981086730957
10990,0.9699999690055847,0.2122151404619217,0.0285747479647398,8.473926544189453
10991,0.9762499928474426,0.1761312633752823,0.033801835030317307,8.418561935424805
10992,0.9624999761581421,0.22313126921653748,0.031130213290452957,8.437702178955078
10993,0.9699999690055847,0.20787519216537476,0.029736323282122612,8.444085121154785
10994,0.9712499976158142,0.1710597276687622,0.02938785031437874,8.478974342346191
10995,0.981249988079071,0.16214556992053986,0.032756417989730835,8.435392379760742
10996,0.9712499976158142,0.21617373824119568,0.02962016500532627,8.440266609191895
10997,0.9762499928474426,0.16820308566093445,0.031130213290452957,8.475159645080566
10998,0.981249988079071,0.17342185974121094,0.031130213290452957,8.451117515563965
10999,0.9774999618530273,0.18659929931163788,0.031943317502737045,8.394508361816406
11000,0.9749999642372131,0.17673751711845398,0.03356952220201492,8.4412202835083
11001,0.9799999594688416,0.18036159873008728,0.031130213290452957,8.471372604370117
11002,0.9774999618530273,0.18251802027225494,0.030897898599505424,8.457320213317871
11003,0.9737499952316284,0.162485271692276,0.03240794688463211,8.422969818115234
11004,0.9762499928474426,0.1968614012002945,0.03229178860783577,8.403797149658203
11005,0.9799999594688416,0.15808269381523132,0.03054942563176155,8.474804878234863
11006,0.981249988079071,0.18006815016269684,0.032756417989730835,8.449095726013184
11007,0.9724999666213989,0.20522722601890564,0.03147868439555168,8.403668403625488
11008,0.9712499976158142,0.1853017359972,0.03426646813750267,8.479140281677246
11009,0.9637500047683716,0.22688093781471252,0.031014055013656616,8.442620277404785
11010,0.9774999618530273,0.18095359206199646,0.03054942563176155,8.41359806060791
11011,0.9737499952316284,0.1876157969236374,0.03205947205424309,8.444884300231934
11012,0.9612500071525574,0.23604683578014374,0.029271693900227547,8.516837120056152
11013,0.9749999642372131,0.20985311269760132,0.02776164561510086,8.465487480163574
11014,0.9612500071525574,0.22134649753570557,0.03298873454332352,8.371709823608398
11015,0.9649999737739563,0.19843421876430511,0.031943317502737045,8.423502922058105
11016,0.9737499952316284,0.2049582302570343,0.032872576266527176,8.433942794799805
11017,0.9562499523162842,0.2324371486902237,0.031130213290452957,8.460037231445312
11018,0.9662500023841858,0.2105812281370163,0.030665583908557892,8.486686706542969
11019,0.9737499952316284,0.1891915202140808,0.03229178860783577,8.423598289489746
11020,0.9737499952316284,0.21724337339401245,0.03217563033103943,8.425127029418945
11021,0.9799999594688416,0.17403383553028107,0.03171100094914436,8.443879127502441
11022,0.9674999713897705,0.20733018219470978,0.031014055013656616,8.475059509277344
11023,0.9762499928474426,0.18156468868255615,0.031130213290452957,8.48746395111084
11024,0.9587499499320984,0.2425098568201065,0.030781740322709084,8.393694877624512
11025,0.9787499904632568,0.17581358551979065,0.02962016500532627,8.469062805175781
11026,0.9699999690055847,0.2335209995508194,0.030317110940814018,8.46786117553711
11027,0.9774999618530273,0.19671890139579773,0.03252410516142845,8.437080383300781
11028,0.9737499952316284,0.21846123039722443,0.031130213290452957,8.4342679977417
11029,0.9662500023841858,0.21551315486431122,0.028807062655687332,8.455467224121094
11030,0.9674999713897705,0.2186698168516159,0.030897898599505424,8.480901718139648
11031,0.9724999666213989,0.182365283370018,0.030897898599505424,8.421852111816406
11032,0.9762499928474426,0.18865957856178284,0.030200952664017677,8.396892547607422
11033,0.9787499904632568,0.1767885982990265,0.029155535623431206,8.456957817077637
11034,0.9799999594688416,0.17904214560985565,0.031246371567249298,8.504524230957031
11035,0.9699999690055847,0.21873512864112854,0.03229178860783577,8.420289993286133
11036,0.9699999690055847,0.20689962804317474,0.029271693900227547,8.455862045288086
11037,0.9712499976158142,0.2148386389017105,0.02962016500532627,8.455160140991211
11038,0.9749999642372131,0.18025879561901093,0.03159484267234802,8.477864265441895
11039,0.9774999618530273,0.17943871021270752,0.031130213290452957,8.44607925415039
11040,0.9724999666213989,0.17757907509803772,0.03159484267234802,8.423452377319336
11041,0.9662500023841858,0.22181293368339539,0.03217563033103943,8.431075096130371
11042,0.9837499856948853,0.15928879380226135,0.034498780965805054,8.39484977722168
11043,0.9724999666213989,0.20281380414962769,0.031246371567249298,8.46665096282959
11044,0.9799999594688416,0.187425434589386,0.03159484267234802,8.452773094177246
11045,0.9749999642372131,0.18705610930919647,0.03252410516142845,8.443132400512695
11046,0.98499995470047,0.16579636931419373,0.031827159225940704,8.462048530578613
11047,0.9749999642372131,0.19098813831806183,0.030665583908557892,8.435014724731445
11048,0.9874999523162842,0.1456165313720703,0.03159484267234802,8.422757148742676
11049,0.9699999690055847,0.183841273188591,0.03136252984404564,8.47508430480957
11050,0.981249988079071,0.14790919423103333,0.03136252984404564,8.444660186767578
11051,0.9774999618530273,0.18180184066295624,0.03229178860783577,8.435829162597656
11052,0.9824999570846558,0.16384750604629517,0.03252410516142845,8.429278373718262
11053,0.9749999642372131,0.17817403376102448,0.028923220932483673,8.451618194580078
11054,0.9824999570846558,0.15801765024662018,0.0332210473716259,8.4544677734375
11055,0.9724999666213989,0.18305964767932892,0.031246371567249298,8.416543006896973
11056,0.9724999666213989,0.19765065610408783,0.03171100094914436,8.413137435913086
11057,0.9862499833106995,0.15662994980812073,0.03252410516142845,8.406944274902344
11058,0.9837499856948853,0.16333997249603271,0.0332210473716259,8.4502534866333
11059,0.9824999570846558,0.16782426834106445,0.031246371567249298,8.481301307678223
11060,0.9824999570846558,0.17075136303901672,0.031827159225940704,8.41799545288086
11061,0.96875,0.17671577632427216,0.031827159225940704,8.41210651397705
11062,0.9724999666213989,0.18943296372890472,0.032640259712934494,8.43052864074707
11063,0.9762499928474426,0.18025583028793335,0.031246371567249298,8.480833053588867
11064,0.9749999642372131,0.16407634317874908,0.03159484267234802,8.39249324798584
11065,0.9774999618530273,0.17806187272071838,0.03252410516142845,8.441901206970215
11066,0.9787499904632568,0.18256071209907532,0.03205947205424309,8.44622802734375
11067,0.9887499809265137,0.15008120238780975,0.032756417989730835,8.427343368530273
11068,0.9787499904632568,0.17903642356395721,0.03612498566508293,8.406736373901367
11069,0.9799999594688416,0.17694145441055298,0.03403415158390999,8.435040473937988
11070,0.9824999570846558,0.1747659146785736,0.033801835030317307,8.417162895202637
11071,0.9762499928474426,0.16982583701610565,0.03252410516142845,8.399908065795898
11072,0.9862499833106995,0.1625911146402359,0.032872576266527176,8.420018196105957
11073,0.96875,0.18633496761322021,0.03205947205424309,8.40260124206543
11074,0.9874999523162842,0.15086959302425385,0.032756417989730835,8.416237831115723
11075,0.9774999618530273,0.17414848506450653,0.030084796249866486,8.409226417541504
11076,0.9674999713897705,0.20434542000293732,0.03240794688463211,8.38886547088623
11077,0.9737499952316284,0.16946838796138763,0.03205947205424309,8.439911842346191
11078,0.9799999594688416,0.16462470591068268,0.03205947205424309,8.41845989227295
11079,0.9774999618530273,0.18198496103286743,0.03171100094914436,8.341495513916016
11080,0.9699999690055847,0.19359880685806274,0.03391799330711365,8.353401184082031
11081,0.9799999594688416,0.1921629160642624,0.029736323282122612,8.439027786254883
11082,0.9749999642372131,0.18295864760875702,0.02962016500532627,8.446516036987305
11083,0.9699999690055847,0.18398544192314148,0.031130213290452957,8.394478797912598
11084,0.9762499928474426,0.16860884428024292,0.0285747479647398,8.394798278808594
11085,0.9774999618530273,0.19437089562416077,0.031246371567249298,8.442039489746094
11086,0.9787499904632568,0.1928126960992813,0.03205947205424309,8.437973976135254
11087,0.9724999666213989,0.1928953379392624,0.029736323282122612,8.382272720336914
11088,0.9774999618530273,0.19055701792240143,0.030897898599505424,8.409198760986328
11089,0.9762499928474426,0.1962253451347351,0.0285747479647398,8.496496200561523
11090,0.9624999761581421,0.21468399465084076,0.03310489282011986,8.394978523254395
11091,0.9574999809265137,0.2524455189704895,0.029736323282122612,8.38169002532959
11092,0.9599999785423279,0.22883008420467377,0.029155535623431206,8.45151424407959
11093,0.96875,0.2203439474105835,0.029039377346634865,8.414517402648926
11094,0.9674999713897705,0.20708753168582916,0.030781740322709084,8.387561798095703
11095,0.9637500047683716,0.22804932296276093,0.030665583908557892,8.416451454162598
11096,0.9674999713897705,0.22662033140659332,0.029155535623431206,8.37179946899414
11097,0.9562499523162842,0.23931801319122314,0.031246371567249298,8.424694061279297
11098,0.9637500047683716,0.24018807709217072,0.028807062655687332,8.454185485839844
11099,0.9474999904632568,0.3024704158306122,0.027413172647356987,8.418058395385742
11100,0.9612500071525574,0.2416565865278244,0.030897898599505424,8.451661109924316
11101,0.9362499713897705,0.3189370036125183,0.028458591550588608,8.420245170593262
11102,0.9337499737739563,0.34171345829963684,0.026367755606770515,8.424985885620117
11103,0.9362499713897705,0.3432346284389496,0.026251597329974174,8.38611888885498
11104,0.95374995470047,0.2708321809768677,0.028110118582844734,8.473808288574219
11105,0.949999988079071,0.294676274061203,0.027297016233205795,8.47114372253418
11106,0.9524999856948853,0.2662133574485779,0.02962016500532627,8.37988567352295
11107,0.9487499594688416,0.28451773524284363,0.028226274996995926,8.38957691192627
11108,0.9562499523162842,0.27147069573402405,0.02764548733830452,8.413823127746582
11109,0.9699999690055847,0.2251073271036148,0.030781740322709084,8.424023628234863
11110,0.9599999785423279,0.26129403710365295,0.027413172647356987,8.433378219604492
11111,0.9637500047683716,0.22328457236289978,0.029155535623431206,8.440346717834473
11112,0.9587499499320984,0.22865834832191467,0.02869090624153614,8.460702896118164
11113,0.9637500047683716,0.2459741234779358,0.03043326921761036,8.401741027832031
11114,0.9574999809265137,0.2448384314775467,0.030084796249866486,8.386236190795898
11115,0.9637500047683716,0.22651109099388123,0.02950400859117508,8.446282386779785
