,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
14647,0.9987499713897705,0.06801638007164001,0.062492743134498596,7.0756402015686035
14648,0.9975000023841858,0.07550474256277084,0.059704963117837906,7.1217756271362305
14649,0.9987499713897705,0.07159177958965302,0.05889185890555382,7.118531703948975
14650,0.9962499737739563,0.07863224297761917,0.06260889768600464,7.134155750274658
14651,0.9987499713897705,0.06983558088541031,0.061447326093912125,7.137890338897705
14652,1.0,0.060026492923498154,0.061447326093912125,7.154609680175781
14653,1.0,0.06695887446403503,0.062260426580905914,7.152317523956299
14654,1.0,0.05814644694328308,0.062492743134498596,7.133087158203125
14655,1.0,0.06493303179740906,0.06342200189828873,7.151819229125977
14656,1.0,0.05861348286271095,0.06260889768600464,7.1594014167785645
14657,1.0,0.057306721806526184,0.06272505968809128,7.1291303634643555
14658,1.0,0.05970976874232292,0.06481589376926422,7.1475677490234375
14659,0.9987499713897705,0.055331889539957047,0.062260426580905914,7.172420024871826
14660,1.0,0.057564422488212585,0.06411894410848618,7.152179718017578
14661,1.0,0.054722871631383896,0.06260889768600464,7.154611110687256
14662,1.0,0.055813293904066086,0.06632594019174576,7.128618240356445
14663,0.9987499713897705,0.05458946153521538,0.06377047300338745,7.129064559936523
14664,0.9987499713897705,0.054506901651620865,0.06516436487436295,7.127305030822754
14665,0.9987499713897705,0.05373816937208176,0.06690672785043716,7.132421970367432
14666,1.0,0.060777563601732254,0.0650482103228569,7.140273571014404
14667,0.9975000023841858,0.05393216758966446,0.06725519895553589,7.109026908874512
14668,1.0,0.05354775860905647,0.06655825674533844,7.134261131286621
14669,0.9975000023841858,0.052280012518167496,0.0670228824019432,7.124645709991455
14670,1.0,0.049576692283153534,0.06679057329893112,7.125891208648682
14671,0.9987499713897705,0.054486628621816635,0.06830061972141266,7.131427764892578
14672,0.9962499737739563,0.0601380355656147,0.06853293627500534,7.12418794631958
14673,1.0,0.052953992038965225,0.06853293627500534,7.119717121124268
14674,1.0,0.05176931992173195,0.06713904440402985,7.138192653656006
14675,0.9987499713897705,0.05466684326529503,0.07050760835409164,7.08184289932251
14676,1.0,0.05683129280805588,0.06888140738010406,7.086112976074219
14677,0.9975000023841858,0.05784934386610985,0.06934603303670883,7.103486061096191
14678,1.0,0.05699305236339569,0.06934603303670883,7.067845821380615
14679,1.0,0.06074365973472595,0.0678359866142273,7.085000991821289
14680,0.9987499713897705,0.05550622567534447,0.06946219503879547,7.074761867523193
14681,1.0,0.055275868624448776,0.07027529180049896,7.074686050415039
14682,1.0,0.05565256625413895,0.07097224146127701,7.082233428955078
14683,1.0,0.04702487587928772,0.0698106661438942,7.080776214599609
14684,1.0,0.05593351274728775,0.06876524537801743,7.063741207122803
14685,0.9987499713897705,0.05711398646235466,0.06957834959030151,7.077905178070068
14686,1.0,0.05126196891069412,0.06934603303670883,7.036579608917236
14687,1.0,0.05198187381029129,0.07108839601278305,7.048289775848389
14688,0.9987499713897705,0.058021869510412216,0.06922987848520279,7.07808256149292
14689,0.9987499713897705,0.05397076532244682,0.07108839601278305,7.03679895401001
14690,0.9987499713897705,0.05639462172985077,0.07155302911996841,7.047725200653076
14691,0.9987499713897705,0.058802418410778046,0.06992682069540024,7.048837184906006
14692,1.0,0.051642656326293945,0.07213381677865982,7.034287929534912
14693,1.0,0.054592426866292953,0.07132071256637573,7.037505149841309
14694,1.0,0.049577496945858,0.07213381677865982,7.022420406341553
14695,1.0,0.048204366117715836,0.07027529180049896,7.032149314880371
14696,1.0,0.053444601595401764,0.073179230093956,7.014858245849609
14697,1.0,0.05296160280704498,0.07108839601278305,7.046743869781494
14698,1.0,0.05318187177181244,0.07166918367147446,7.017133712768555
14699,0.9987499713897705,0.055879078805446625,0.07224997133016586,7.007729530334473
14700,1.0,0.053143735975027084,0.07283075898885727,7.0037922859191895
14701,0.9987499713897705,0.056498341262340546,0.07399233430624008,7.001938343048096
14702,1.0,0.05564139783382416,0.07062377035617828,7.00506591796875
14703,1.0,0.05506677180528641,0.07143686711788177,7.018187046051025
14704,1.0,0.051613979041576385,0.07201765477657318,7.003324031829834
14705,0.9987499713897705,0.054130807518959045,0.07306307554244995,7.005699157714844
14706,1.0,0.052153948694467545,0.0717853456735611,7.002689838409424
14707,1.0,0.05488976836204529,0.07132071256637573,6.980690002441406
14708,1.0,0.05280079320073128,0.07259844243526459,6.978198051452637
14709,1.0,0.05712752416729927,0.07306307554244995,6.991205215454102
14710,0.9987499713897705,0.06400160491466522,0.07155302911996841,6.978580951690674
14711,1.0,0.0583607517182827,0.07248228788375854,6.951486587524414
14712,1.0,0.057631488889455795,0.07294692099094391,6.975396156311035
14713,0.9987499713897705,0.057687908411026,0.07190150022506714,6.971161365509033
14714,1.0,0.05205782502889633,0.07248228788375854,6.96211576461792
14715,1.0,0.053211312741041183,0.07387617975473404,6.938666820526123
14716,0.9987499713897705,0.055708084255456924,0.073179230093956,6.967502117156982
14717,1.0,0.05778300762176514,0.07352770864963531,6.930191993713379
14718,0.9987499713897705,0.056347403675317764,0.07132071256637573,6.929920673370361
14719,1.0,0.06261251866817474,0.07561854273080826,6.959198951721191
14720,0.9987499713897705,0.05667798966169357,0.07410849630832672,6.9218058586120605
14721,1.0,0.06568070501089096,0.07155302911996841,6.9506144523620605
14722,0.9987499713897705,0.0648173987865448,0.0703914538025856,6.968832492828369
14723,1.0,0.06303766369819641,0.07271460443735123,6.950600624084473
14724,1.0,0.0585324801504612,0.07329539209604263,6.938561916351318
14725,0.9987499713897705,0.06073708087205887,0.07399233430624008,6.901820659637451
14726,0.9962499737739563,0.0666799545288086,0.07619933038949966,6.9185991287231445
14727,1.0,0.05817073956131935,0.0743408054113388,6.932730197906494
14728,1.0,0.06073031947016716,0.07201765477657318,6.923613548278809
14729,1.0,0.05785693973302841,0.07166918367147446,6.884520530700684
14730,1.0,0.06308803707361221,0.0723661333322525,6.913392066955566
14731,1.0,0.05938819423317909,0.0737600177526474,6.90534782409668
14732,1.0,0.056041259318590164,0.0743408054113388,6.9206647872924805
14733,1.0,0.0661037266254425,0.07352770864963531,6.908538341522217
14734,1.0,0.06028793379664421,0.0743408054113388,6.90696382522583
14735,1.0,0.05305883288383484,0.07387617975473404,6.900778293609619
14736,1.0,0.06100592017173767,0.0737600177526474,6.89201021194458
14737,0.9987499713897705,0.060364942997694016,0.07352770864963531,6.8990983963012695
14738,0.9987499713897705,0.06263597309589386,0.07283075898885727,6.887179851531982
14739,1.0,0.058743249624967575,0.07306307554244995,6.88411283493042
14740,0.9975000023841858,0.05876096710562706,0.0757346972823143,6.882139682769775
14741,1.0,0.056094713509082794,0.07538622617721558,6.896578788757324
14742,1.0,0.0596940815448761,0.07271460443735123,6.883353233337402
14743,0.9962499737739563,0.06027403846383095,0.07341154664754868,6.8802924156188965
14744,0.9987499713897705,0.05828804522752762,0.07329539209604263,6.891454219818115
14745,1.0,0.05902717635035515,0.07422465085983276,6.855168342590332
14746,1.0,0.057733263820409775,0.07480543851852417,6.849510669708252
14747,0.9987499713897705,0.06222962960600853,0.07527007162570953,6.859633922576904
14748,0.9987499713897705,0.06924620270729065,0.07619933038949966,6.8559794425964355
14749,1.0,0.05822720006108284,0.07445696741342545,6.872744560241699
14750,1.0,0.061468109488487244,0.07503775507211685,6.843745231628418
14751,1.0,0.06069057062268257,0.07329539209604263,6.840076446533203
14752,1.0,0.06195209175348282,0.07666395604610443,6.834752082824707
14753,1.0,0.061151180416345596,0.07561854273080826,6.846020698547363
14754,1.0,0.05992459878325462,0.0757346972823143,6.832882404327393
14755,0.9987499713897705,0.06579737365245819,0.07410849630832672,6.817397594451904
14756,1.0,0.06021551787853241,0.07422465085983276,6.840917110443115
14757,0.9975000023841858,0.06758599728345871,0.07445696741342545,6.847665309906006
14758,1.0,0.05710979551076889,0.07445696741342545,6.822061538696289
14759,1.0,0.06480889022350311,0.0757346972823143,6.824252128601074
14760,0.9987499713897705,0.06146099418401718,0.07608316838741302,6.837760925292969
14761,0.9975000023841858,0.07069966942071915,0.07294692099094391,6.820738792419434
14762,1.0,0.06603895872831345,0.07422465085983276,6.809528350830078
14763,1.0,0.07157474756240845,0.0743408054113388,6.826340198516846
14764,1.0,0.07221119105815887,0.07503775507211685,6.820349216461182
14765,1.0,0.07384726405143738,0.0737600177526474,6.827003002166748
14766,1.0,0.06607507914304733,0.07271460443735123,6.809637546539307
14767,0.9987499713897705,0.07620049268007278,0.0737600177526474,6.808667182922363
14768,0.9975000023841858,0.07296624779701233,0.07097224146127701,6.800025463104248
14769,0.9987499713897705,0.07644004374742508,0.07399233430624008,6.798633098602295
14770,1.0,0.06272722780704498,0.07271460443735123,6.803317070007324
14771,0.9987499713897705,0.07389449328184128,0.07364386320114136,6.818579196929932
14772,1.0,0.07289770245552063,0.07445696741342545,6.796375751495361
14773,1.0,0.06902538985013962,0.07329539209604263,6.792714595794678
14774,0.9987499713897705,0.073479562997818,0.073179230093956,6.794883728027344
14775,1.0,0.07309534400701523,0.07143686711788177,6.80894660949707
14776,0.9975000023841858,0.08361397683620453,0.07341154664754868,6.779122352600098
14777,1.0,0.09231751412153244,0.0703914538025856,6.79465389251709
14778,0.9975000023841858,0.0724305510520935,0.07399233430624008,6.7926859855651855
14779,0.9987499713897705,0.07608821243047714,0.07399233430624008,6.804080486297607
14780,0.9987499713897705,0.08104021102190018,0.073179230093956,6.779687404632568
14781,1.0,0.08680421859025955,0.07155302911996841,6.809068202972412
14782,0.9987499713897705,0.0910167470574379,0.07201765477657318,6.787266731262207
14783,0.9962499737739563,0.07818856835365295,0.0737600177526474,6.785694599151611
14784,1.0,0.08360376954078674,0.06934603303670883,6.817819118499756
14785,0.9987499713897705,0.06593026965856552,0.07387617975473404,6.7757487297058105
14786,1.0,0.09026709198951721,0.07143686711788177,6.764625549316406
14787,1.0,0.08049633353948593,0.07143686711788177,6.782937526702881
14788,0.9987499713897705,0.08714297413825989,0.0717853456735611,6.81818151473999
14789,0.9987499713897705,0.08120935410261154,0.07143686711788177,6.794020175933838
14790,0.9975000023841858,0.09614812582731247,0.07213381677865982,6.799688339233398
14791,0.9987499713897705,0.07379774749279022,0.07073992490768433,6.786737442016602
14792,0.9987499713897705,0.08501321822404861,0.06946219503879547,6.806103706359863
14793,1.0,0.08420474827289581,0.0717853456735611,6.774017810821533
14794,0.9987499713897705,0.08256683498620987,0.07132071256637573,6.794020175933838
14795,1.0,0.07731152325868607,0.07306307554244995,6.782063007354736
14796,1.0,0.08149874955415726,0.07306307554244995,6.750407695770264
14797,0.9975000023841858,0.08143693953752518,0.07108839601278305,6.798507213592529
14798,0.9987499713897705,0.0751960426568985,0.07306307554244995,6.7926154136657715
14799,0.9962499737739563,0.07748636603355408,0.07085607945919037,6.770191192626953
14800,0.9975000023841858,0.07652169466018677,0.07271460443735123,6.772130966186523
14801,1.0,0.06725382804870605,0.07073992490768433,6.773334980010986
14802,0.9987499713897705,0.0743417739868164,0.0698106661438942,6.789666652679443
14803,0.9987499713897705,0.07791280001401901,0.07283075898885727,6.791905403137207
14804,0.9987499713897705,0.07823877036571503,0.0723661333322525,6.778049468994141
14805,1.0,0.06602988392114639,0.07248228788375854,6.745924949645996
14806,1.0,0.07798287272453308,0.07120455801486969,6.784198760986328
14807,0.9987499713897705,0.07586030662059784,0.07352770864963531,6.776421546936035
14808,1.0,0.07269074767827988,0.07294692099094391,6.753284931182861
14809,0.9987499713897705,0.06863629072904587,0.07492159307003021,6.754760265350342
14810,0.9975000023841858,0.06970936805009842,0.07166918367147446,6.761195182800293
14811,1.0,0.0689026415348053,0.07213381677865982,6.778019428253174
14812,1.0,0.07233008742332458,0.0737600177526474,6.7835798263549805
14813,0.9987499713897705,0.07917390763759613,0.07352770864963531,6.798818588256836
14814,1.0,0.06468543410301208,0.07201765477657318,6.758267879486084
14815,1.0,0.07450779527425766,0.07387617975473404,6.788220405578613
14816,0.9987499713897705,0.07812599092721939,0.07283075898885727,6.803603649139404
14817,1.0,0.06822286546230316,0.07410849630832672,6.760617733001709
14818,0.9987499713897705,0.06882815062999725,0.07399233430624008,6.773341178894043
14819,1.0,0.07688665390014648,0.07294692099094391,6.776189804077148
14820,1.0,0.06486723572015762,0.07468928396701813,6.788079261779785
14821,0.9987499713897705,0.07200277596712112,0.07341154664754868,6.775675296783447
14822,1.0,0.0663025975227356,0.07341154664754868,6.797986030578613
14823,0.9975000023841858,0.06835386157035828,0.07527007162570953,6.768335342407227
14824,0.9975000023841858,0.07600894570350647,0.0737600177526474,6.764036655426025
14825,0.9987499713897705,0.07127643376588821,0.0743408054113388,6.773503303527832
14826,0.9975000023841858,0.07097127288579941,0.073179230093956,6.7916951179504395
14827,1.0,0.07647422701120377,0.07271460443735123,6.7815656661987305
14828,1.0,0.06600219756364822,0.07585085928440094,6.776193618774414
14829,1.0,0.07451575249433517,0.07387617975473404,6.796412944793701
14830,1.0,0.06889326870441437,0.07341154664754868,6.778351306915283
14831,0.9987499713897705,0.07077968120574951,0.07190150022506714,6.792949199676514
14832,0.9987499713897705,0.07704664021730423,0.07445696741342545,6.760715484619141
14833,0.9975000023841858,0.08640725165605545,0.07352770864963531,6.779432773590088
14834,1.0,0.06979414820671082,0.07213381677865982,6.765275478363037
14835,1.0,0.07354617118835449,0.07306307554244995,6.777291297912598
14836,0.9975000023841858,0.07113032788038254,0.0717853456735611,6.808480262756348
14837,1.0,0.06685120612382889,0.07550238072872162,6.788556098937988
14838,0.9987499713897705,0.06643374264240265,0.07550238072872162,6.75051212310791
14839,1.0,0.06579739600419998,0.07166918367147446,6.797980308532715
14840,0.9987499713897705,0.0662798285484314,0.07364386320114136,6.781970500946045
14841,1.0,0.0665900707244873,0.07329539209604263,6.770002365112305
14842,1.0,0.07650875300168991,0.07306307554244995,6.768258094787598
14843,0.9987499713897705,0.07110035419464111,0.07364386320114136,6.790833950042725
14844,1.0,0.06714987009763718,0.0743408054113388,6.779151916503906
14845,1.0,0.07093456387519836,0.07596701383590698,6.7547383308410645
14846,0.9987499713897705,0.0796423852443695,0.07399233430624008,6.790549278259277
14847,1.0,0.06493925303220749,0.07410849630832672,6.772702217102051
14848,1.0,0.07238970696926117,0.07213381677865982,6.757737636566162
14849,0.9987499713897705,0.08963038772344589,0.07073992490768433,6.794936656951904
14850,0.9962499737739563,0.08963805437088013,0.07306307554244995,6.765400409698486
14851,1.0,0.08288969099521637,0.07132071256637573,6.774664878845215
14852,1.0,0.08770143240690231,0.07166918367147446,6.792547225952148
