,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
14314,1.0,0.07397526502609253,0.06388663500547409,6.728481769561768
14315,1.0,0.0725088119506836,0.06597746908664703,6.736154556274414
14316,1.0,0.07471510767936707,0.06435126066207886,6.757449150085449
14317,0.9987499713897705,0.07280264049768448,0.06353815644979477,6.755182266235352
14318,1.0,0.0712839812040329,0.06191195547580719,6.739101409912109
14319,1.0,0.07529190927743912,0.06528051942586899,6.743622779846191
14320,1.0,0.07128911465406418,0.06330584734678268,6.759395599365234
14321,1.0,0.07404331862926483,0.06388663500547409,6.74350643157959
14322,1.0,0.07173580676317215,0.06388663500547409,6.730457305908203
14323,0.9962499737739563,0.08225397765636444,0.06307353079319,6.7459893226623535
14324,0.9975000023841858,0.08013101667165756,0.06202811002731323,6.724167346954346
14325,0.9987499713897705,0.07547584176063538,0.062376584857702255,6.7104010581970215
14326,0.9987499713897705,0.07658953964710236,0.06353815644979477,6.7401862144470215
14327,0.9987499713897705,0.07857155054807663,0.06458357721567154,6.715447902679443
14328,0.9975000023841858,0.08427774161100388,0.06272505968809128,6.731924533843994
14329,1.0,0.08469053357839584,0.062260426580905914,6.75943660736084
14330,0.9975000023841858,0.07947957515716553,0.06423510611057281,6.701347827911377
14331,1.0,0.08556587994098663,0.06179579719901085,6.7067389488220215
14332,0.9987499713897705,0.08085259795188904,0.06016959249973297,6.714127063751221
14333,1.0,0.08421251177787781,0.06295736879110336,6.703527927398682
14334,1.0,0.083352230489254,0.06260889768600464,6.703856468200684
14335,1.0,0.07630323618650436,0.06330584734678268,6.7159743309021
14336,0.9987499713897705,0.0793878585100174,0.06284121423959732,6.69590950012207
14337,0.9962499737739563,0.08678345382213593,0.06388663500547409,6.723823070526123
14338,0.9987499713897705,0.08755729347467422,0.06318968534469604,6.744855880737305
14339,0.9987499713897705,0.0787854716181755,0.06353815644979477,6.716594219207764
14340,0.9987499713897705,0.08272229880094528,0.06435126066207886,6.704588890075684
14341,0.9987499713897705,0.08190493285655975,0.06272505968809128,6.711512088775635
14342,1.0,0.08200842887163162,0.06318968534469604,6.721047878265381
14343,1.0,0.07404737174510956,0.0650482103228569,6.719354629516602
14344,1.0,0.07639505714178085,0.06377047300338745,6.733922481536865
14345,0.9975000023841858,0.0733395591378212,0.06121500954031944,6.735819339752197
14346,1.0,0.07255135476589203,0.06272505968809128,6.709671497344971
14347,1.0,0.07656138390302658,0.062492743134498596,6.705295562744141
14348,0.9987499713897705,0.06826408952474594,0.06353815644979477,6.708618640899658
14349,1.0,0.07646121829748154,0.06295736879110336,6.729250907897949
14350,0.9987499713897705,0.07387588918209076,0.06411894410848618,6.69530725479126
14351,0.9975000023841858,0.0836268812417984,0.06318968534469604,6.716069221496582
14352,0.9987499713897705,0.08049701899290085,0.059704963117837906,6.700629234313965
14353,0.9975000023841858,0.07567906379699707,0.06307353079319,6.699671268463135
14354,0.9987499713897705,0.08651724457740784,0.0591241754591465,6.739315509796143
14355,1.0,0.08486922085285187,0.062492743134498596,6.704929351806641
14356,0.9987499713897705,0.07205024361610413,0.06167963892221451,6.700891017913818
14357,1.0,0.08163554966449738,0.062376584857702255,6.725338459014893
14358,1.0,0.07302606850862503,0.06086653843522072,6.736694812774658
14359,1.0,0.06965986639261246,0.06295736879110336,6.72431755065918
14360,0.9987499713897705,0.07332576811313629,0.06365431845188141,6.723424434661865
14361,0.9975000023841858,0.08144000917673111,0.06365431845188141,6.742834091186523
14362,0.9975000023841858,0.0824768915772438,0.06377047300338745,6.712229251861572
14363,1.0,0.07102619111537933,0.06353815644979477,6.692999362945557
14364,0.9987499713897705,0.07933849841356277,0.062260426580905914,6.699016094207764
14365,0.9987499713897705,0.07583674043416977,0.06272505968809128,6.729054927825928
14366,1.0,0.08095306158065796,0.06423510611057281,6.706483840942383
14367,0.9987499713897705,0.08566576987504959,0.06272505968809128,6.707396984100342
14368,0.9975000023841858,0.08372147381305695,0.06272505968809128,6.719601154327393
14369,1.0,0.08278239518404007,0.06284121423959732,6.718564987182617
14370,0.9975000023841858,0.08719218522310257,0.05993727594614029,6.757720470428467
14371,0.9987499713897705,0.09076163172721863,0.06005343422293663,6.741804599761963
14372,0.9987499713897705,0.10477641224861145,0.05877570062875748,6.728843688964844
14373,0.9987499713897705,0.09570041298866272,0.06005343422293663,6.706974983215332
14374,1.0,0.08351171761751175,0.06191195547580719,6.733017444610596
14375,1.0,0.09669993072748184,0.06098269298672676,6.718266010284424
14376,0.9962499737739563,0.10655234009027481,0.059704963117837906,6.71834135055542
14377,1.0,0.10473838448524475,0.05889185890555382,6.749208450317383
14378,0.9987499713897705,0.11161249130964279,0.056684866547584534,6.769017696380615
14379,0.9975000023841858,0.11989297717809677,0.05889185890555382,6.723424911499023
14380,0.9950000047683716,0.14467711746692657,0.05354861170053482,6.7543044090271
14381,0.9912499785423279,0.2081548571586609,0.04901846870779991,6.773615837097168
14382,0.96875,0.356179803609848,0.042978279292583466,6.797317028045654
14383,0.7612499594688416,1.0606807470321655,0.030665583908557892,6.809953212738037
14384,0.768750011920929,0.9768943786621094,0.026019282639026642,6.895309925079346
14385,0.5537499785423279,1.7495789527893066,0.019979091361165047,6.947516918182373
14386,0.6162499785423279,1.4576808214187622,0.02323150262236595,6.926792144775391
14387,0.7962499856948853,0.9474743008613586,0.027064699679613113,6.709513187408447
14388,0.7549999952316284,1.1236577033996582,0.02683238498866558,6.721043109893799
14389,0.8149999976158142,0.9083425402641296,0.028110118582844734,6.786788463592529
14390,0.9574999809265137,0.41751614212989807,0.03821582347154617,6.722433567047119
14391,0.9712499976158142,0.35298916697502136,0.041119758039712906,6.681375503540039
14392,0.9274999499320984,0.500784158706665,0.03624114394187927,6.695424556732178
14393,0.9437499642372131,0.46802157163619995,0.03356952220201492,6.773876667022705
14394,0.9674999713897705,0.3321613371372223,0.040190499275922775,6.814061164855957
14395,0.9799999594688416,0.26410678029060364,0.04123591631650925,6.789218425750732
14396,0.9887499809265137,0.20104914903640747,0.042978279292583466,6.7811174392700195
14397,0.9862499833106995,0.19504527747631073,0.043907538056373596,6.860536098480225
14398,0.9912499785423279,0.22042295336723328,0.041932862251996994,6.898331165313721
14399,0.9887499809265137,0.24458251893520355,0.040190499275922775,6.90097713470459
14400,0.9787499904632568,0.23411685228347778,0.04170054569840431,6.860325336456299
14401,0.98499995470047,0.19275541603565216,0.042165178805589676,6.855531692504883
14402,0.9962499737739563,0.15160302817821503,0.044836800545454025,6.858670711517334
14403,0.9912499785423279,0.1526472568511963,0.043791383504867554,6.909226894378662
14404,0.9962499737739563,0.1319468915462494,0.04402369633316994,6.9308648109436035
14405,0.9975000023841858,0.11750006675720215,0.04832152649760246,6.9398040771484375
14406,0.9925000071525574,0.13340912759304047,0.04681147634983063,6.943169116973877
14407,0.9975000023841858,0.1283450871706009,0.04599837586283684,6.934563159942627
14408,0.9975000023841858,0.11038002371788025,0.04599837586283684,6.9788408279418945
14409,0.9987499713897705,0.11471427977085114,0.0458822175860405,6.947188377380371
14410,1.0,0.11677254736423492,0.046695321798324585,6.943183422088623
14411,0.9975000023841858,0.10939821600914001,0.04692763462662697,6.969705581665039
14412,0.9950000047683716,0.10117615759372711,0.047392264008522034,6.965588569641113
14413,0.9962499737739563,0.10400373488664627,0.04866999760270119,6.994274616241455
14414,0.9975000023841858,0.09131558239459991,0.04994773119688034,6.994582176208496
14415,0.9987499713897705,0.08880362659692764,0.049831572920084,7.018401145935059
14416,0.9975000023841858,0.08872681856155396,0.048553839325904846,7.021227836608887
14417,0.9987499713897705,0.08650200068950653,0.04925078526139259,7.047196388244629
14418,0.9975000023841858,0.084855817258358,0.05076083168387413,7.048402309417725
14419,0.9987499713897705,0.08312251418828964,0.05273551121354103,7.04258918762207
14420,0.9975000023841858,0.08249244093894958,0.0518062524497509,7.019254207611084
14421,1.0,0.07567361742258072,0.051341619342565536,7.042453765869141
14422,0.9950000047683716,0.07764145731925964,0.052387040108442307,7.021042346954346
14423,0.9987499713897705,0.08133985847234726,0.051341619342565536,7.0467915534973145
14424,0.9987499713897705,0.07722435146570206,0.05110930651426315,7.0495285987854
14425,1.0,0.07074062526226044,0.05250319465994835,7.028948783874512
14426,0.9962499737739563,0.07723511010408401,0.052154723554849625,7.0209784507751465
14427,1.0,0.06312486529350281,0.05610407888889313,7.016117572784424
14428,1.0,0.06399475038051605,0.05424555763602257,7.005718231201172
14429,0.9987499713897705,0.06905283033847809,0.05471018701791763,7.0107574462890625
14430,0.9987499713897705,0.06718505173921585,0.054013244807720184,7.025665760040283
14431,1.0,0.066460020840168,0.056801024824380875,7.013553619384766
14432,1.0,0.06047505885362625,0.05343245714902878,7.01788854598999
14433,0.9975000023841858,0.07158415764570236,0.054826345294713974,7.037062644958496
14434,1.0,0.059612859040498734,0.05656870827078819,7.019124984741211
14435,0.9987499713897705,0.06418579071760178,0.05471018701791763,7.02136754989624
14436,0.9975000023841858,0.06165469065308571,0.05656870827078819,7.02109956741333
14437,1.0,0.061347924172878265,0.05436171591281891,7.0018839836120605
14438,0.9975000023841858,0.06313379853963852,0.05447787418961525,6.992324352264404
14439,1.0,0.05842561647295952,0.05703333765268326,7.006955146789551
14440,1.0,0.05877557396888733,0.0557556077837944,7.004375457763672
14441,1.0,0.06056935712695122,0.05633639544248581,7.016903877258301
14442,1.0,0.058907076716423035,0.05726565420627594,7.0099897384643555
14443,1.0,0.05980832874774933,0.056684866547584534,7.0027689933776855
14444,0.9987499713897705,0.0650033950805664,0.0571494959294796,7.008182525634766
14445,1.0,0.05612543597817421,0.056917183101177216,6.991600036621094
14446,0.9975000023841858,0.06551148742437363,0.05831107124686241,6.959436893463135
14447,0.9975000023841858,0.06617317348718643,0.056801024824380875,6.994299411773682
14448,0.9975000023841858,0.06351044028997421,0.059588804841041565,6.9679274559021
14449,0.9987499713897705,0.06089102849364281,0.059704963117837906,6.959900856018066
14450,1.0,0.06384315341711044,0.060518063604831696,6.994019985198975
14451,0.9987499713897705,0.06039360165596008,0.05749796703457832,6.9614410400390625
14452,0.9987499713897705,0.06554333865642548,0.05726565420627594,6.973717212677002
14453,1.0,0.05728738009929657,0.059704963117837906,6.949595928192139
14454,1.0,0.05689242482185364,0.05982111766934395,6.958097457885742
14455,1.0,0.06307873874902725,0.06098269298672676,6.956280708312988
14456,0.9987499713897705,0.060959458351135254,0.06098269298672676,6.945160388946533
14457,0.9987499713897705,0.057478372007608414,0.06179579719901085,6.939298152923584
14458,0.9987499713897705,0.05778161436319351,0.05889185890555382,6.940225124359131
14459,0.9987499713897705,0.05584514141082764,0.060634221881628036,6.949532985687256
14460,1.0,0.06369911134243011,0.06098269298672676,6.946094512939453
14461,1.0,0.05386482551693916,0.06005343422293663,6.963074684143066
14462,1.0,0.06286323070526123,0.06179579719901085,6.925937175750732
14463,1.0,0.06024935841560364,0.06075038015842438,6.93005895614624
14464,0.9987499713897705,0.06214439496397972,0.060401905328035355,6.926028728485107
14465,0.9975000023841858,0.06203491613268852,0.06075038015842438,6.911632061004639
14466,1.0,0.05702514573931694,0.062260426580905914,6.916569709777832
14467,1.0,0.059451084583997726,0.06167963892221451,6.911809921264648
14468,1.0,0.059346094727516174,0.06028575077652931,6.893301010131836
14469,1.0,0.05972922220826149,0.06121500954031944,6.935410022735596
14470,1.0,0.05994165316224098,0.06156348064541817,6.911585807800293
14471,0.9987499713897705,0.06830858439207077,0.06318968534469604,6.917652130126953
14472,1.0,0.060346104204654694,0.06284121423959732,6.895412921905518
14473,1.0,0.06110261008143425,0.06295736879110336,6.887580394744873
14474,1.0,0.06391932815313339,0.06318968534469604,6.887657642364502
14475,1.0,0.060410067439079285,0.06342200189828873,6.880574703216553
14476,0.9987499713897705,0.05919596180319786,0.062376584857702255,6.888572692871094
14477,0.9975000023841858,0.06368052214384079,0.06005343422293663,6.902984619140625
14478,0.9987499713897705,0.06040280684828758,0.06458357721567154,6.885230541229248
14479,0.9987499713897705,0.06404756754636765,0.06295736879110336,6.881227970123291
14480,0.9987499713897705,0.059982672333717346,0.06295736879110336,6.871236324310303
14481,1.0,0.0628938153386116,0.062492743134498596,6.865325450897217
14482,0.9987499713897705,0.06146617978811264,0.06295736879110336,6.857780456542969
14483,1.0,0.0590377151966095,0.062260426580905914,6.827613830566406
14484,1.0,0.05880080536007881,0.062260426580905914,6.870648384094238
14485,1.0,0.06360836327075958,0.06307353079319,6.836463928222656
14486,0.9987499713897705,0.06209380552172661,0.06377047300338745,6.826178550720215
14487,1.0,0.05596404895186424,0.06284121423959732,6.843082427978516
14488,1.0,0.06139091029763222,0.0658613070845604,6.829440593719482
14489,1.0,0.06153423711657524,0.06597746908664703,6.856574535369873
14490,1.0,0.06182136386632919,0.06307353079319,6.8340935707092285
14491,1.0,0.05836917832493782,0.06260889768600464,6.824187278747559
14492,1.0,0.0587686188519001,0.06493204832077026,6.823155879974365
14493,0.9987499713897705,0.06351552158594131,0.06388663500547409,6.818078517913818
14494,1.0,0.06327296048402786,0.06260889768600464,6.831058502197266
14495,1.0,0.057178448885679245,0.06400278955698013,6.847284317016602
14496,1.0,0.062244828790426254,0.06435126066207886,6.842809677124023
14497,1.0,0.06210630387067795,0.0644674226641655,6.822695732116699
14498,0.9950000047683716,0.07223206758499146,0.06365431845188141,6.8200273513793945
14499,1.0,0.06179682910442352,0.06528051942586899,6.820281505584717
14500,1.0,0.05895427241921425,0.06353815644979477,6.7832770347595215
14501,0.9987499713897705,0.06359508633613586,0.06435126066207886,6.797780990600586
14502,0.9987499713897705,0.06354419887065887,0.06493204832077026,6.805015563964844
14503,1.0,0.06105506420135498,0.06551283597946167,6.808697700500488
14504,0.9987499713897705,0.06218801438808441,0.06551283597946167,6.819266319274902
14505,0.9987499713897705,0.062261905521154404,0.06295736879110336,6.800089359283447
14506,0.9975000023841858,0.0694359838962555,0.06318968534469604,6.789027690887451
14507,0.9987499713897705,0.06134481355547905,0.06469973176717758,6.80623722076416
14508,1.0,0.06300383806228638,0.06411894410848618,6.798914432525635
14509,1.0,0.06511732190847397,0.06771983206272125,6.796945095062256
14510,1.0,0.06440339982509613,0.06411894410848618,6.790737628936768
14511,0.9987499713897705,0.06856761127710342,0.06435126066207886,6.799232006072998
14512,1.0,0.0617499016225338,0.06574515253305435,6.791383743286133
