,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
12607,0.981249988079071,0.22479261457920074,0.05447787418961525,7.1843485832214355
12608,0.9887499809265137,0.19650931656360626,0.05703333765268326,7.155083179473877
12609,0.9749999642372131,0.23780058324337006,0.054826345294713974,7.1744208335876465
12610,0.981249988079071,0.22437265515327454,0.05610407888889313,7.176957607269287
12611,0.98499995470047,0.22205428779125214,0.0537809282541275,7.192375183105469
12612,0.9862499833106995,0.20270471274852753,0.05552329123020172,7.150274753570557
12613,0.98499995470047,0.2025735229253769,0.056801024824380875,7.127852439880371
12614,0.9862499833106995,0.2102160006761551,0.054013244807720184,7.163617134094238
12615,0.9837499856948853,0.21376125514507294,0.055174820125103,7.182091236114502
12616,0.9749999642372131,0.24289879202842712,0.055174820125103,7.174326419830322
12617,0.981249988079071,0.2354399710893631,0.055871762335300446,7.183416366577148
12618,0.9925000071525574,0.1957942247390747,0.056917183101177216,7.166880130767822
12619,0.9824999570846558,0.230048269033432,0.055174820125103,7.199166297912598
12620,0.9862499833106995,0.2158079594373703,0.054942503571510315,7.1789069175720215
12621,0.9887499809265137,0.195841446518898,0.053083982318639755,7.168542861938477
12622,0.9787499904632568,0.23058480024337769,0.05447787418961525,7.16310453414917
12623,0.9837499856948853,0.22929762303829193,0.054942503571510315,7.156045436859131
12624,0.9837499856948853,0.21885165572166443,0.05412939935922623,7.1673903465271
12625,0.9912499785423279,0.2136390656232834,0.05622023716568947,7.145015239715576
12626,0.9862499833106995,0.21310560405254364,0.05610407888889313,7.187931060791016
12627,0.9899999499320984,0.2098873108625412,0.05610407888889313,7.183055877685547
12628,0.981249988079071,0.22838471829891205,0.05540713295340538,7.175486087799072
12629,0.9874999523162842,0.20424118638038635,0.05459403246641159,7.177998065948486
12630,0.9824999570846558,0.229747012257576,0.05645254999399185,7.1481757164001465
12631,0.9837499856948853,0.22509127855300903,0.055058661848306656,7.177368640899658
12632,0.981249988079071,0.23144014179706573,0.05831107124686241,7.190164089202881
12633,0.981249988079071,0.2189921885728836,0.05877570062875748,7.155581951141357
12634,0.9699999690055847,0.2518685460090637,0.05354861170053482,7.179434776306152
12635,0.981249988079071,0.2209707796573639,0.05819491297006607,7.131269454956055
12636,0.9862499833106995,0.21980001032352448,0.052387040108442307,7.161126136779785
12637,0.9774999618530273,0.23293337225914001,0.055174820125103,7.186505317687988
12638,0.9774999618530273,0.24424201250076294,0.05169009417295456,7.208360195159912
12639,0.9874999523162842,0.21128255128860474,0.05633639544248581,7.157547473907471
12640,0.9662500023841858,0.24668167531490326,0.05389708653092384,7.2050042152404785
12641,0.9774999618530273,0.23261167109012604,0.05656870827078819,7.182419300079346
12642,0.9749999642372131,0.24978581070899963,0.054826345294713974,7.177608489990234
12643,0.9837499856948853,0.22594143450260162,0.05412939935922623,7.152226448059082
12644,0.9724999666213989,0.23011979460716248,0.05459403246641159,7.166980266571045
12645,0.9862499833106995,0.20858199894428253,0.05436171591281891,7.163081645965576
12646,0.981249988079071,0.22572961449623108,0.057846441864967346,7.143642902374268
12647,0.9824999570846558,0.22890889644622803,0.056684866547584534,7.131828784942627
12648,0.9874999523162842,0.21802330017089844,0.052154723554849625,7.171508312225342
12649,0.9824999570846558,0.22847522795200348,0.0571494959294796,7.151952266693115
12650,0.9862499833106995,0.20692770183086395,0.05622023716568947,7.174367904663086
12651,0.98499995470047,0.22803393006324768,0.0557556077837944,7.164388179779053
12652,0.98499995470047,0.20065516233444214,0.05447787418961525,7.1794657707214355
12653,0.981249988079071,0.22828775644302368,0.05366476997733116,7.183860778808594
12654,0.9862499833106995,0.1988842636346817,0.05656870827078819,7.163283348083496
12655,0.981249988079071,0.22461527585983276,0.05633639544248581,7.151477336883545
12656,0.9837499856948853,0.2176249474287033,0.056917183101177216,7.16947603225708
12657,0.98499995470047,0.21696658432483673,0.05622023716568947,7.157378673553467
12658,0.9837499856948853,0.21728208661079407,0.05540713295340538,7.176089286804199
12659,0.9799999594688416,0.209957554936409,0.055174820125103,7.177920341491699
12660,0.9887499809265137,0.2093495875597,0.05842722952365875,7.153236389160156
12661,0.9837499856948853,0.21759572625160217,0.0557556077837944,7.165470600128174
12662,0.98499995470047,0.22224180400371552,0.05436171591281891,7.168707847595215
12663,0.9787499904632568,0.21264129877090454,0.054826345294713974,7.130623817443848
12664,0.9874999523162842,0.19069251418113708,0.05656870827078819,7.169668197631836
12665,0.9837499856948853,0.21902750432491302,0.055174820125103,7.153903961181641
12666,0.9799999594688416,0.22294455766677856,0.05529097467660904,7.154615879058838
12667,0.98499995470047,0.22123338282108307,0.05529097467660904,7.163654804229736
12668,0.9862499833106995,0.20026835799217224,0.0591241754591465,7.176943778991699
12669,0.9787499904632568,0.2258695662021637,0.05447787418961525,7.191234588623047
12670,0.9899999499320984,0.22448551654815674,0.054013244807720184,7.181008338928223
12671,0.98499995470047,0.2203839123249054,0.054013244807720184,7.183526039123535
12672,0.9824999570846558,0.21793290972709656,0.0557556077837944,7.140504360198975
12673,0.9824999570846558,0.22862493991851807,0.05540713295340538,7.16347599029541
12674,0.9787499904632568,0.22719506919384003,0.05366476997733116,7.153936386108398
12675,0.9774999618530273,0.2420739233493805,0.05447787418961525,7.122616767883301
12676,0.981249988079071,0.22520016133785248,0.0518062524497509,7.1499857902526855
12677,0.9837499856948853,0.21457548439502716,0.056917183101177216,7.1631035804748535
12678,0.9862499833106995,0.22961711883544922,0.05192240700125694,7.161745071411133
12679,0.9787499904632568,0.21375501155853271,0.05819491297006607,7.160511016845703
12680,0.9837499856948853,0.23530477285385132,0.0557556077837944,7.129841327667236
12681,0.9762499928474426,0.2428867667913437,0.05261935293674469,7.177108287811279
12682,0.9912499785423279,0.2251148372888565,0.05656870827078819,7.159252166748047
12683,0.9862499833106995,0.2164020538330078,0.055174820125103,7.202883720397949
12684,0.98499995470047,0.2207081913948059,0.05796260014176369,7.191660404205322
12685,0.9787499904632568,0.22749021649360657,0.05552329123020172,7.169467449188232
12686,0.9787499904632568,0.21509018540382385,0.055058661848306656,7.154337406158447
12687,0.9874999523162842,0.23165518045425415,0.05726565420627594,7.130800247192383
12688,0.98499995470047,0.22413058578968048,0.055987920612096786,7.167405128479004
12689,0.98499995470047,0.21441535651683807,0.05471018701791763,7.167060852050781
12690,0.9874999523162842,0.22137470543384552,0.055871762335300446,7.159938812255859
12691,0.9774999618530273,0.2252628207206726,0.052387040108442307,7.164258003234863
12692,0.981249988079071,0.2358209788799286,0.054013244807720184,7.164609432220459
12693,0.9774999618530273,0.24928970634937286,0.054826345294713974,7.138533592224121
12694,0.98499995470047,0.22213086485862732,0.05656870827078819,7.158385753631592
12695,0.9799999594688416,0.22477979958057404,0.05459403246641159,7.161251544952393
12696,0.98499995470047,0.22253848612308502,0.05633639544248581,7.154533386230469
12697,0.981249988079071,0.23375843465328217,0.05273551121354103,7.180994033813477
12698,0.9799999594688416,0.2082812339067459,0.05529097467660904,7.168590545654297
12699,0.9862499833106995,0.2275521457195282,0.05459403246641159,7.173431873321533
12700,0.9787499904632568,0.2181435227394104,0.05366476997733116,7.198792457580566
12701,0.9862499833106995,0.2100231945514679,0.05331629887223244,7.196084976196289
12702,0.9824999570846558,0.2104317992925644,0.056684866547584534,7.1829423904418945
12703,0.9799999594688416,0.2306058555841446,0.05447787418961525,7.177846908569336
12704,0.9799999594688416,0.20793622732162476,0.055058661848306656,7.1727142333984375
12705,0.9774999618530273,0.23612158000469208,0.05354861170053482,7.162651062011719
12706,0.9799999594688416,0.21605442464351654,0.05366476997733116,7.176424503326416
12707,0.98499995470047,0.2123979777097702,0.05412939935922623,7.149070739746094
12708,0.9824999570846558,0.22519050538539886,0.055987920612096786,7.184870719909668
12709,0.9862499833106995,0.21461647748947144,0.05540713295340538,7.153590202331543
12710,0.9799999594688416,0.22389072179794312,0.052270881831645966,7.174885272979736
12711,0.9837499856948853,0.19358649849891663,0.05633639544248581,7.15718936920166
12712,0.9874999523162842,0.21090608835220337,0.0571494959294796,7.1826653480529785
12713,0.9899999499320984,0.21009618043899536,0.056917183101177216,7.16544771194458
12714,0.9762499928474426,0.23198121786117554,0.05552329123020172,7.153677940368652
12715,0.9887499809265137,0.19889503717422485,0.056684866547584534,7.155072212219238
12716,0.9724999666213989,0.2704949975013733,0.05447787418961525,7.15334415435791
12717,0.9899999499320984,0.19029617309570312,0.05622023716568947,7.144225597381592
12718,0.9874999523162842,0.2355634719133377,0.053200140595436096,7.142406940460205
12719,0.9799999594688416,0.24363790452480316,0.05471018701791763,7.144963264465332
12720,0.96875,0.2526880204677582,0.05261935293674469,7.1642327308654785
12721,0.9837499856948853,0.20443487167358398,0.05529097467660904,7.155953884124756
12722,0.9799999594688416,0.2185957282781601,0.05261935293674469,7.155320644378662
12723,0.9787499904632568,0.20582129061222076,0.056917183101177216,7.134573459625244
12724,0.9787499904632568,0.24223414063453674,0.054942503571510315,7.140357971191406
12725,0.9824999570846558,0.217690110206604,0.05529097467660904,7.180665969848633
12726,0.9762499928474426,0.24350708723068237,0.05412939935922623,7.181607723236084
12727,0.9799999594688416,0.246782585978508,0.04994773119688034,7.182318210601807
12728,0.9824999570846558,0.2222466617822647,0.05424555763602257,7.159022331237793
12729,0.9824999570846558,0.2175634503364563,0.05412939935922623,7.153566360473633
12730,0.9787499904632568,0.23135966062545776,0.053200140595436096,7.168340682983398
12731,0.981249988079071,0.22318485379219055,0.05261935293674469,7.179001808166504
12732,0.9824999570846558,0.20994392037391663,0.054942503571510315,7.170304298400879
12733,0.9799999594688416,0.2242014855146408,0.05273551121354103,7.1683197021484375
12734,0.9862499833106995,0.20769664645195007,0.0537809282541275,7.187838554382324
12735,0.9674999713897705,0.25696343183517456,0.052270881831645966,7.1649041175842285
12736,0.9774999618530273,0.23599378764629364,0.055174820125103,7.149163246154785
12737,0.9787499904632568,0.21847572922706604,0.0537809282541275,7.177932262420654
12738,0.98499995470047,0.22205348312854767,0.054942503571510315,7.169962406158447
12739,0.981249988079071,0.22855043411254883,0.0537809282541275,7.165345668792725
12740,0.9799999594688416,0.20945951342582703,0.05563944950699806,7.16592264175415
12741,0.9799999594688416,0.23428407311439514,0.05424555763602257,7.179262161254883
12742,0.9762499928474426,0.21641254425048828,0.0557556077837944,7.168412208557129
12743,0.9862499833106995,0.21202857792377472,0.05563944950699806,7.155237674713135
12744,0.9787499904632568,0.23797203600406647,0.0518062524497509,7.1559624671936035
12745,0.98499995470047,0.20668253302574158,0.05471018701791763,7.170482635498047
12746,0.9737499952316284,0.23457397520542145,0.05529097467660904,7.151122570037842
12747,0.9774999618530273,0.23338884115219116,0.0557556077837944,7.17750358581543
12748,0.98499995470047,0.2249700129032135,0.05796260014176369,7.1523003578186035
12749,0.981249988079071,0.22015856206417084,0.05540713295340538,7.148736953735352
12750,0.98499995470047,0.21146602928638458,0.05622023716568947,7.14896821975708
12751,0.9837499856948853,0.22599977254867554,0.053083982318639755,7.170964241027832
12752,0.981249988079071,0.21844667196273804,0.05412939935922623,7.161321640014648
12753,0.9837499856948853,0.21478551626205444,0.05552329123020172,7.152182102203369
12754,0.9899999499320984,0.20575600862503052,0.055174820125103,7.157029151916504
12755,0.9762499928474426,0.23281365633010864,0.054013244807720184,7.171288013458252
12756,0.9950000047683716,0.19275708496570587,0.05343245714902878,7.176284313201904
12757,0.98499995470047,0.2067791372537613,0.0557556077837944,7.172582149505615
12758,0.98499995470047,0.227706640958786,0.05645254999399185,7.167305946350098
12759,0.9912499785423279,0.19874542951583862,0.05563944950699806,7.14039945602417
12760,0.9837499856948853,0.23067912459373474,0.05459403246641159,7.125356674194336
12761,0.9712499976158142,0.23034313321113586,0.054826345294713974,7.179603576660156
12762,0.9862499833106995,0.21457771956920624,0.05459403246641159,7.194390773773193
12763,0.9887499809265137,0.20204855501651764,0.054826345294713974,7.170546054840088
12764,0.98499995470047,0.20329715311527252,0.05447787418961525,7.147657871246338
12765,0.9712499976158142,0.23354868590831757,0.05540713295340538,7.168416500091553
12766,0.9837499856948853,0.21097387373447418,0.054013244807720184,7.185328006744385
12767,0.98499995470047,0.205463707447052,0.05273551121354103,7.195898056030273
12768,0.9874999523162842,0.2082822620868683,0.055174820125103,7.166961193084717
12769,0.9874999523162842,0.20344482362270355,0.05424555763602257,7.145615100860596
12770,0.9862499833106995,0.22092528641223907,0.051341619342565536,7.147336006164551
12771,0.9699999690055847,0.2511444389820099,0.05529097467660904,7.170746803283691
12772,0.98499995470047,0.19875089824199677,0.055987920612096786,7.185230731964111
12773,0.9737499952316284,0.24608451128005981,0.052154723554849625,7.187768936157227
12774,0.9749999642372131,0.231803759932518,0.0557556077837944,7.186049938201904
12775,0.9837499856948853,0.22229060530662537,0.054826345294713974,7.155333518981934
12776,0.98499995470047,0.23322556912899017,0.05436171591281891,7.169284820556641
12777,0.9799999594688416,0.23753583431243896,0.05645254999399185,7.16357946395874
12778,0.9774999618530273,0.24509498476982117,0.052038565278053284,7.186150074005127
12779,0.9787499904632568,0.23240430653095245,0.051225464791059494,7.207049369812012
12780,0.9837499856948853,0.20873790979385376,0.05459403246641159,7.169734001159668
12781,0.9749999642372131,0.23627719283103943,0.05412939935922623,7.152524471282959
12782,0.9837499856948853,0.21533402800559998,0.05656870827078819,7.170780181884766
12783,0.9837499856948853,0.2143906056880951,0.05343245714902878,7.174363613128662
12784,0.9749999642372131,0.2570285499095917,0.05447787418961525,7.1949896812438965
