,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
14571,0.9887499809265137,0.15139560401439667,0.05331629887223244,7.291468143463135
14572,0.9899999499320984,0.1336694210767746,0.05622023716568947,7.272627353668213
14573,0.9937499761581421,0.1461382806301117,0.054942503571510315,7.300027847290039
14574,0.9874999523162842,0.1620425432920456,0.055871762335300446,7.291343688964844
14575,0.9874999523162842,0.15962278842926025,0.05331629887223244,7.271920204162598
14576,0.9787499904632568,0.17416638135910034,0.05261935293674469,7.252954483032227
14577,0.9925000071525574,0.1437794715166092,0.05796260014176369,7.261585235595703
14578,0.9824999570846558,0.17291611433029175,0.054942503571510315,7.297840118408203
14579,0.9874999523162842,0.17732727527618408,0.05412939935922623,7.263556480407715
14580,0.9887499809265137,0.14709195494651794,0.05285166949033737,7.249403953552246
14581,0.9899999499320984,0.16406570374965668,0.051225464791059494,7.291401386260986
14582,0.9899999499320984,0.16846488416194916,0.052387040108442307,7.273599624633789
14583,0.9962499737739563,0.13913458585739136,0.05424555763602257,7.284775257110596
14584,0.981249988079071,0.17252908647060394,0.0518062524497509,7.290585994720459
14585,0.9925000071525574,0.13523723185062408,0.0557556077837944,7.317262649536133
14586,0.98499995470047,0.19251173734664917,0.05087698996067047,7.279468059539795
14587,0.9862499833106995,0.15670110285282135,0.05354861170053482,7.283967971801758
14588,0.9862499833106995,0.17249278724193573,0.05447787418961525,7.2555317878723145
14589,0.9862499833106995,0.15664730966091156,0.05529097467660904,7.249992847442627
14590,0.9887499809265137,0.14944399893283844,0.05145777761936188,7.259428977966309
14591,0.9912499785423279,0.15263719856739044,0.05354861170053482,7.293382167816162
14592,0.9937499761581421,0.14184992015361786,0.05471018701791763,7.281284809112549
14593,0.9937499761581421,0.16391223669052124,0.053200140595436096,7.259052276611328
14594,0.9899999499320984,0.1367979198694229,0.05563944950699806,7.304550647735596
14595,0.9824999570846558,0.17986823618412018,0.053083982318639755,7.314863204956055
14596,0.9925000071525574,0.1408260017633438,0.05354861170053482,7.276034832000732
14597,0.9887499809265137,0.15356141328811646,0.05052851885557175,7.277621746063232
14598,0.9862499833106995,0.15223120152950287,0.052038565278053284,7.30259895324707
14599,0.9874999523162842,0.1551884412765503,0.05250319465994835,7.277685165405273
14600,0.9912499785423279,0.14987118542194366,0.052967824041843414,7.303069114685059
14601,0.9887499809265137,0.15680992603302002,0.05540713295340538,7.287309646606445
14602,0.9887499809265137,0.17101435363292694,0.052387040108442307,7.284346580505371
14603,0.9912499785423279,0.15178737044334412,0.055987920612096786,7.2732110023498535
14604,0.9862499833106995,0.16975083947181702,0.05389708653092384,7.288296699523926
14605,0.9862499833106995,0.1650165170431137,0.05331629887223244,7.2792439460754395
14606,0.9874999523162842,0.183700829744339,0.054013244807720184,7.277657508850098
14607,0.9887499809265137,0.15637443959712982,0.0518062524497509,7.276671409606934
14608,0.9899999499320984,0.16107963025569916,0.05447787418961525,7.255765914916992
14609,0.9937499761581421,0.14377345144748688,0.05447787418961525,7.248397350311279
14610,0.98499995470047,0.17148549854755402,0.05250319465994835,7.258045196533203
14611,0.9824999570846558,0.1706314980983734,0.05529097467660904,7.275146484375
14612,0.9862499833106995,0.16749238967895508,0.052387040108442307,7.246612071990967
14613,0.9862499833106995,0.16442207992076874,0.05273551121354103,7.274734020233154
14614,0.9912499785423279,0.1565292626619339,0.0518062524497509,7.2937517166137695
14615,0.9975000023841858,0.14271649718284607,0.05273551121354103,7.304896831512451
14616,0.9862499833106995,0.16531310975551605,0.05540713295340538,7.270852565765381
14617,0.98499995470047,0.16087284684181213,0.05261935293674469,7.275468826293945
14618,0.9874999523162842,0.15239037573337555,0.05436171591281891,7.313183307647705
14619,0.9912499785423279,0.15507808327674866,0.051225464791059494,7.293378829956055
14620,0.9975000023841858,0.12445239722728729,0.055058661848306656,7.250669956207275
14621,0.9950000047683716,0.13937339186668396,0.05343245714902878,7.211677074432373
14622,0.9862499833106995,0.1631617397069931,0.05412939935922623,7.285353660583496
14623,0.9912499785423279,0.16530399024486542,0.05099314823746681,7.341175556182861
14624,0.9912499785423279,0.16018490493297577,0.053083982318639755,7.261340618133545
14625,0.9874999523162842,0.1734931617975235,0.05285166949033737,7.252861499786377
14626,0.9887499809265137,0.15996016561985016,0.0537809282541275,7.292619705200195
14627,0.9799999594688416,0.18363749980926514,0.050412360578775406,7.324594497680664
14628,0.9975000023841858,0.13590678572654724,0.053083982318639755,7.291823387145996
14629,0.9950000047683716,0.14436011016368866,0.05389708653092384,7.2817606925964355
14630,0.9874999523162842,0.1601489782333374,0.05424555763602257,7.2515387535095215
14631,0.9874999523162842,0.15809309482574463,0.052270881831645966,7.282307147979736
14632,0.9925000071525574,0.1431247740983963,0.05412939935922623,7.272897720336914
14633,0.9912499785423279,0.14318729937076569,0.054013244807720184,7.275522708892822
14634,0.9912499785423279,0.1542520374059677,0.05285166949033737,7.283923149108887
14635,0.9912499785423279,0.14966589212417603,0.05424555763602257,7.263522148132324
14636,0.9887499809265137,0.15111736953258514,0.053200140595436096,7.30568265914917
14637,0.9887499809265137,0.1453390270471573,0.0537809282541275,7.318348407745361
14638,0.9862499833106995,0.15812067687511444,0.05261935293674469,7.303915500640869
14639,0.9899999499320984,0.15131501853466034,0.051341619342565536,7.307250022888184
14640,0.9862499833106995,0.16587631404399872,0.05540713295340538,7.276215076446533
14641,0.9950000047683716,0.13471074402332306,0.05738181248307228,7.2542901039123535
14642,0.9874999523162842,0.1591733694076538,0.055871762335300446,7.270443439483643
14643,0.9887499809265137,0.1372022032737732,0.05261935293674469,7.278658866882324
14644,0.9899999499320984,0.16023337841033936,0.052154723554849625,7.301895618438721
14645,0.9950000047683716,0.12246697396039963,0.054826345294713974,7.292973041534424
14646,0.9925000071525574,0.155991792678833,0.051225464791059494,7.304007530212402
14647,0.9874999523162842,0.14401014149188995,0.05529097467660904,7.281904697418213
14648,0.9899999499320984,0.16344194114208221,0.05540713295340538,7.25323486328125
14649,0.9862499833106995,0.17744243144989014,0.05145777761936188,7.30047607421875
14650,0.9874999523162842,0.15763667225837708,0.05261935293674469,7.2730231285095215
14651,0.9824999570846558,0.17865796387195587,0.0518062524497509,7.295151710510254
14652,0.9962499737739563,0.1489592343568802,0.052967824041843414,7.283618450164795
14653,0.9899999499320984,0.1742458939552307,0.05145777761936188,7.259945869445801
14654,0.9862499833106995,0.16939932107925415,0.05343245714902878,7.2544403076171875
14655,0.9862499833106995,0.2108580768108368,0.05099314823746681,7.298447608947754
14656,0.9837499856948853,0.17952324450016022,0.05052851885557175,7.2621541023254395
14657,0.9837499856948853,0.20242902636528015,0.04820536822080612,7.289893627166748
14658,0.981249988079071,0.19458642601966858,0.04994773119688034,7.290194034576416
14659,0.9862499833106995,0.18534864485263824,0.04878615587949753,7.308322429656982
14660,0.9837499856948853,0.1751904934644699,0.05366476997733116,7.263023376464844
14661,0.9862499833106995,0.1733269840478897,0.05343245714902878,7.253101348876953
14662,0.9912499785423279,0.1635041981935501,0.0537809282541275,7.302505970001221
14663,0.9862499833106995,0.16798631846904755,0.05145777761936188,7.281203269958496
14664,0.9887499809265137,0.14879660308361053,0.0537809282541275,7.246806621551514
14665,0.9899999499320984,0.15476906299591064,0.05656870827078819,7.272027969360352
14666,0.9899999499320984,0.17181096971035004,0.0518062524497509,7.309851169586182
14667,0.9912499785423279,0.13838374614715576,0.05192240700125694,7.252199172973633
14668,0.9887499809265137,0.16827133297920227,0.05389708653092384,7.236015319824219
14669,0.9887499809265137,0.1585676521062851,0.05157393589615822,7.310152053833008
14670,0.9887499809265137,0.14556629955768585,0.05331629887223244,7.2744855880737305
14671,0.9862499833106995,0.1747581660747528,0.05250319465994835,7.306295871734619
14672,0.9937499761581421,0.15175414085388184,0.054942503571510315,7.284891605377197
14673,0.9824999570846558,0.1696041077375412,0.05087698996067047,7.27396821975708
14674,0.9862499833106995,0.17413704097270966,0.05157393589615822,7.252316474914551
14675,0.9862499833106995,0.18284441530704498,0.051225464791059494,7.299670219421387
14676,0.9874999523162842,0.1453256458044052,0.053200140595436096,7.279983997344971
14677,0.9874999523162842,0.17937737703323364,0.05412939935922623,7.313729763031006
14678,0.9950000047683716,0.1385299414396286,0.05447787418961525,7.292456150054932
14679,0.9950000047683716,0.1551508754491806,0.05052851885557175,7.305288791656494
14680,0.9862499833106995,0.15809687972068787,0.05273551121354103,7.295845031738281
14681,0.9837499856948853,0.1726740300655365,0.05285166949033737,7.262387752532959
14682,0.98499995470047,0.15876628458499908,0.05285166949033737,7.3119659423828125
14683,0.9899999499320984,0.1656576544046402,0.052038565278053284,7.311574459075928
14684,0.9950000047683716,0.12562623620033264,0.054013244807720184,7.319658279418945
14685,0.9912499785423279,0.1681990623474121,0.04890231415629387,7.312458038330078
14686,0.9899999499320984,0.1474379599094391,0.053083982318639755,7.2912774085998535
14687,0.981249988079071,0.18326976895332336,0.0537809282541275,7.288747310638428
14688,0.9899999499320984,0.1459278017282486,0.05447787418961525,7.281466484069824
14689,0.9887499809265137,0.16947360336780548,0.05343245714902878,7.275322914123535
14690,0.981249988079071,0.16766269505023956,0.05261935293674469,7.275295257568359
14691,0.98499995470047,0.16137588024139404,0.05285166949033737,7.291635990142822
14692,0.9837499856948853,0.17680998146533966,0.053083982318639755,7.31270170211792
14693,0.9862499833106995,0.17863622307777405,0.050180044025182724,7.305171489715576
14694,0.9887499809265137,0.16618232429027557,0.054942503571510315,7.277416706085205
14695,0.9925000071525574,0.1566583514213562,0.055058661848306656,7.3057332038879395
14696,0.9912499785423279,0.1374765932559967,0.055058661848306656,7.305177688598633
14697,0.9937499761581421,0.15282496809959412,0.05343245714902878,7.323902606964111
14698,0.9862499833106995,0.15288013219833374,0.05563944950699806,7.304843902587891
14699,0.9874999523162842,0.14480692148208618,0.053083982318639755,7.318397045135498
14700,0.9925000071525574,0.15193580090999603,0.051341619342565536,7.308106899261475
14701,0.9862499833106995,0.16974836587905884,0.05447787418961525,7.292372703552246
14702,0.9950000047683716,0.14770232141017914,0.05354861170053482,7.296083450317383
14703,0.9874999523162842,0.16239096224308014,0.054942503571510315,7.276095390319824
14704,0.9887499809265137,0.1579647660255432,0.05738181248307228,7.301576614379883
14705,0.9862499833106995,0.1554354727268219,0.05273551121354103,7.297168731689453
14706,0.9912499785423279,0.15207387506961823,0.05622023716568947,7.273977279663086
14707,0.9925000071525574,0.14807265996932983,0.054942503571510315,7.2588067054748535
14708,0.9937499761581421,0.1451108455657959,0.052038565278053284,7.284199237823486
14709,0.9962499737739563,0.14870037138462067,0.053200140595436096,7.291018009185791
14710,0.9862499833106995,0.1760655641555786,0.050412360578775406,7.308119297027588
14711,0.9862499833106995,0.15612392127513885,0.05261935293674469,7.287917137145996
14712,0.9862499833106995,0.17181238532066345,0.05412939935922623,7.307564735412598
14713,0.98499995470047,0.16997022926807404,0.05366476997733116,7.285545825958252
14714,0.9950000047683716,0.13426747918128967,0.05145777761936188,7.285484313964844
14715,0.9962499737739563,0.151426762342453,0.05169009417295456,7.2987823486328125
14716,0.9925000071525574,0.14727646112442017,0.05610407888889313,7.243838787078857
14717,0.9899999499320984,0.13449370861053467,0.05354861170053482,7.299942493438721
14718,0.9962499737739563,0.14417478442192078,0.05354861170053482,7.326226234436035
14719,0.9887499809265137,0.14886555075645447,0.05749796703457832,7.297970771789551
14720,0.9912499785423279,0.14717982709407806,0.053083982318639755,7.282369136810303
14721,0.9899999499320984,0.14106938242912292,0.052387040108442307,7.288673400878906
14722,0.9874999523162842,0.15391923487186432,0.0537809282541275,7.311653137207031
14723,0.9925000071525574,0.1276349425315857,0.05436171591281891,7.283233165740967
14724,0.9962499737739563,0.12676815688610077,0.05412939935922623,7.278177738189697
14725,0.9899999499320984,0.1445026695728302,0.05366476997733116,7.280456066131592
14726,0.9912499785423279,0.13030429184436798,0.05447787418961525,7.2738542556762695
14727,0.9912499785423279,0.15534144639968872,0.054013244807720184,7.288546085357666
14728,0.9962499737739563,0.12941116094589233,0.054942503571510315,7.288908004760742
14729,0.9937499761581421,0.15515334904193878,0.052154723554849625,7.333021640777588
14730,0.9912499785423279,0.14121241867542267,0.054826345294713974,7.301187515258789
14731,0.9912499785423279,0.17002254724502563,0.05366476997733116,7.297001361846924
14732,0.9899999499320984,0.14707709848880768,0.052967824041843414,7.306066036224365
14733,0.9837499856948853,0.17601294815540314,0.052038565278053284,7.297873497009277
14734,0.9899999499320984,0.15573269128799438,0.05145777761936188,7.2466044425964355
14735,0.9862499833106995,0.17122642695903778,0.053083982318639755,7.256124496459961
14736,0.9899999499320984,0.1591852456331253,0.052967824041843414,7.287165641784668
14737,0.9925000071525574,0.1594778299331665,0.05471018701791763,7.282222747802734
14738,0.9887499809265137,0.14378350973129272,0.0518062524497509,7.300358772277832
14739,0.9912499785423279,0.14793661236763,0.05563944950699806,7.291070461273193
14740,0.9912499785423279,0.15299740433692932,0.05436171591281891,7.276447296142578
14741,0.9937499761581421,0.13652339577674866,0.053200140595436096,7.299083232879639
14742,0.98499995470047,0.1590145230293274,0.052270881831645966,7.309131622314453
14743,0.9975000023841858,0.13235832750797272,0.055987920612096786,7.2823309898376465
14744,0.9862499833106995,0.17125406861305237,0.05192240700125694,7.293414115905762
14745,0.98499995470047,0.15261921286582947,0.052270881831645966,7.289877414703369
14746,0.9912499785423279,0.15826651453971863,0.05250319465994835,7.282339572906494
